序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4595,300170,汉得信息,18.54,-1.64,-0.31,690931.0,1278674678.91,2.12,18.77,18.37,18.67,18.85,0.56,7.17,131.64,3.58,18566673702.0,17876343402.0,-0.05,0.05,1.81,50.12
4596,603358,华达科技,36.0,-1.64,-0.6,40444.0,144866284.0,2.35,36.25,35.39,36.15,36.6,0.79,0.92,92.27,4.85,16910750736.0,15805440000.0,0.93,1.01,4.68,9.42
4597,300546,雄帝科技,27.6,-1.64,-0.46,148085.0,410769206.8,2.67,28.15,27.4,28.0,28.06,1.03,11.04,-122.92,4.74,5151062272.0,3702629286.0,0.11,0.11,61.4,64.48
4598,300852,四会富仕,31.25,-1.64,-0.52,35364.0,111610082.2,3.97,32.27,31.01,31.67,31.77,0.95,2.58,38.79,2.95,4451626344.0,4277724625.0,0.0,0.26,13.68,19.82
4599,002972,科安达,12.56,-1.64,-0.21,74984.0,94720400.1,3.6,12.95,12.49,12.71,12.77,1.33,5.63,24.12,2.55,3089870528.0,1672203408.0,0.16,0.08,20.89,22.54
4600,000757,浩物股份,4.79,-1.64,-0.08,163083.0,78471882.0,2.67,4.89,4.76,4.89,4.87,0.78,3.06,77.98,1.64,2551710095.0,2551702642.0,0.21,0.0,22.19,28.42
4601,600191,华资实业,7.75,-1.65,-0.13,95935.0,74732135.0,2.16,7.9,7.73,7.89,7.88,0.98,1.98,86.92,2.28,3758223000.0,3758223000.0,0.0,-0.13,5.44,11.99
4602,300787,海能实业,13.72,-1.65,-0.23,83093.0,114390250.87,2.51,13.97,13.62,13.95,13.95,0.58,4.35,54.8,2.98,4300298236.0,2619952760.0,-0.15,0.15,36.38,24.5
4603,000534,万泽股份,14.29,-1.65,-0.24,89679.0,129025713.0,2.62,14.63,14.25,14.54,14.53,1.23,1.8,24.78,4.83,7203907896.0,7114397836.0,0.07,0.14,-3.05,11.03
4604,300499,高澜股份,18.44,-1.65,-0.31,171754.0,317298452.07,3.15,18.81,18.22,18.63,18.75,0.61,6.33,108.32,4.12,5628783520.0,5004771007.0,-0.05,0.05,-1.71,-8.53
4605,300484,蓝海华腾,22.09,-1.65,-0.37,100659.0,223304620.12,2.4,22.5,21.96,22.46,22.46,0.9,6.05,40.87,6.98,4576250551.0,3674729486.0,0.05,0.14,20.97,7.76
4606,001314,亿道信息,45.91,-1.65,-0.77,39764.0,183478804.92,1.86,46.67,45.8,46.67,46.68,0.91,7.68,-1022.62,3.15,6447875860.0,2375819591.0,0.0,0.0,7.52,-11.3
4607,603685,晨丰科技,14.89,-1.65,-0.25,43693.0,65450048.0,3.5,15.33,14.8,15.07,15.14,0.93,3.23,-176.37,2.26,2516545871.0,2013258198.0,0.0,0.0,24.71,26.72
4608,300984,金沃股份,57.92,-1.65,-0.97,34622.0,201540614.0,5.11,60.0,56.99,58.89,58.89,0.8,4.32,144.99,7.12,7139717428.0,4645158284.0,-0.02,-0.07,20.24,102.02
4609,002708,光洋股份,10.75,-1.65,-0.18,163859.0,177221999.0,1.74,10.93,10.74,10.91,10.93,1.05,3.19,59.38,3.66,6042553145.0,5525447562.0,-0.09,-0.09,-4.36,-3.5
4610,300941,创识科技,27.39,-1.65,-0.46,67216.0,184360809.78,2.44,27.88,27.2,27.71,27.85,0.93,5.65,462.41,4.43,5608102500.0,3256796391.0,0.0,0.04,12.62,-9.24
4611,688228,开普云,60.66,-1.65,-1.02,16146.0,98312524.0,2.22,61.8,60.43,61.51,61.68,0.91,2.39,1398.34,3.17,4095656438.0,4095656438.0,0.0,0.0,-0.96,36.59
4612,600960,渤海汽车,4.74,-1.66,-0.08,309332.0,146942153.0,2.07,4.81,4.71,4.8,4.82,0.79,3.25,2022.91,1.28,4505443555.0,4505443555.0,0.0,0.21,39.41,42.34
4613,300221,银禧科技,8.9,-1.66,-0.15,303184.0,270862348.56,3.43,9.16,8.85,9.03,9.05,1.09,6.7,59.55,3.13,4267889847.0,4027244589.0,0.0,0.11,-0.78,52.4
4614,688333,铂力特,61.5,-1.66,-1.04,57115.0,354870794.0,3.66,63.52,61.23,62.8,62.54,0.97,2.1,-279.49,3.53,16713744054.0,16713744054.0,-0.1,-0.19,-5.52,56.41
4615,603839,安正时尚,7.1,-1.66,-0.12,47831.0,34057675.0,2.22,7.24,7.08,7.23,7.22,0.79,1.23,29.96,1.5,2762144950.0,2762144950.0,0.0,0.28,25.22,31.0
4616,600901,江苏金租,5.91,-1.66,-0.1,606438.0,358316107.0,3.0,6.03,5.85,6.01,6.01,1.66,1.05,11.09,1.47,34232964399.0,34218595227.0,-0.17,0.0,21.36,19.39
4617,600797,浙大网新,9.43,-1.67,-0.16,589370.0,555736994.0,2.29,9.58,9.36,9.56,9.59,0.95,5.74,-79.46,2.92,9689573669.0,9689573669.0,0.0,0.21,-10.28,31.34
4618,600679,上海凤凰,12.98,-1.67,-0.22,80559.0,104520248.0,2.27,13.2,12.9,13.2,13.2,0.95,2.34,54.5,3.26,6688519456.0,4461151456.0,0.0,0.08,7.36,-1.14
4619,603266,天龙股份,19.96,-1.67,-0.34,114746.0,230523000.0,3.84,20.64,19.86,20.4,20.3,0.57,5.77,38.8,2.63,3969779530.0,3969779530.0,0.0,0.1,0.25,25.3
4620,688152,麒麟信安,43.55,-1.67,-0.74,18343.0,80528782.0,2.21,44.5,43.52,44.21,44.29,0.97,4.57,-81.24,3.59,4445607778.0,1746204578.0,-0.09,-0.16,-5.53,8.5
4621,688191,智洋创新,27.13,-1.67,-0.46,29177.0,79497792.0,2.57,27.72,27.01,27.59,27.59,0.85,1.26,-141.3,7.73,6284674538.0,6284674538.0,0.18,0.15,45.63,144.63
4622,301590,优优绿能,151.71,-1.67,-2.57,9951.0,151525324.5,1.54,153.98,151.6,153.7,154.28,1.53,12.19,25.95,3.39,6371820000.0,1238645701.0,0.0,0.01,71.62,71.62
4623,603585,苏利股份,19.39,-1.67,-0.33,53319.0,103153604.0,4.16,19.72,18.9,19.7,19.72,0.6,2.92,26.54,1.49,3623737069.0,3543171619.0,0.05,-0.1,28.92,61.99
4624,002180,纳思达,24.76,-1.67,-0.42,108938.0,271032990.76,1.71,25.16,24.73,25.13,25.18,0.56,0.8,104.39,3.47,35233216034.0,33799772033.0,0.04,-0.04,9.36,-12.11
4625,688031,星环科技-U,48.19,-1.67,-0.82,27746.0,134501514.0,2.98,49.36,47.9,49.0,49.01,0.73,2.95,-17.46,5.68,5837231376.0,4528228479.0,0.21,0.0,2.84,4.47
4626,002496,*ST辉丰,1.77,-1.67,-0.03,196540.0,34779922.4,2.78,1.8,1.75,1.8,1.8,0.74,1.66,42.6,1.99,2668433728.0,2091054209.0,0.0,0.57,36.15,-4.84
4627,301317,鑫磊股份,33.5,-1.67,-0.57,33151.0,111439619.0,2.23,34.05,33.29,33.82,34.07,0.85,7.4,3.34,3.77,5265865000.0,1500800000.0,-0.03,0.03,47.84,70.92
4628,002717,ST岭南,1.76,-1.68,-0.03,537759.0,94818802.2,2.23,1.79,1.75,1.78,1.79,1.1,3.36,-12.06,3.21,3203611062.0,2817332461.0,0.0,0.0,-40.94,-45.51
4629,301022,海泰科,32.12,-1.68,-0.55,31099.0,100570599.4,1.84,32.67,32.07,32.65,32.67,1.18,5.75,49.99,2.79,2783556973.0,1738141905.0,-0.03,0.0,27.06,60.6
4630,600039,四川路桥,8.8,-1.68,-0.15,943097.0,825253244.0,5.25,9.09,8.62,9.09,8.95,2.76,1.4,10.8,1.65,76648347468.0,59096986124.0,-0.23,0.0,8.37,27.54
4631,603677,奇精机械,19.95,-1.68,-0.34,35188.0,70371995.0,2.56,20.35,19.83,20.35,20.29,1.04,1.83,51.95,3.42,3842387257.0,3842387257.0,0.05,0.2,-6.47,50.79
4632,002362,汉王科技,22.85,-1.68,-0.39,85552.0,196075226.0,2.54,23.29,22.7,23.25,23.24,0.93,4.12,-101.34,4.95,5585788661.0,4743521346.0,-0.04,0.0,13.17,0.84
4633,872374,云里物里,33.9,-1.68,-0.58,20993.0,71432251.2,3.77,34.9,33.6,34.43,34.48,1.22,6.21,176.19,11.09,2763460200.0,1145476966.0,0.06,0.12,6.5,35.22
4634,688287,*ST观典,5.28,-1.68,-0.09,30957.0,16361085.0,2.79,5.38,5.23,5.34,5.37,1.27,0.84,-29.59,2.38,1956322368.0,1956322368.0,0.0,0.19,27.85,-3.65
4635,002107,沃华医药,6.98,-1.69,-0.12,468040.0,329334411.54,4.37,7.24,6.93,7.2,7.1,0.81,8.22,45.09,5.43,4028923008.0,3975924217.0,-0.14,-0.14,49.79,46.03
4636,301099,雅创电子,46.42,-1.69,-0.8,29799.0,138998464.4,2.27,47.29,46.22,46.98,47.22,0.81,4.23,143.72,3.71,5299227868.0,3267981508.0,-0.04,-0.06,-13.8,11.99
4637,001270,*ST铖昌,38.43,-1.69,-0.66,36420.0,141152757.0,2.3,39.27,38.37,38.95,39.09,1.26,1.79,66.91,5.66,7979857339.0,7820488129.0,0.13,0.13,17.31,0.87
4638,601963,重庆银行,10.49,-1.69,-0.18,163585.0,171707994.0,3.0,10.68,10.36,10.66,10.67,1.47,0.87,5.61,0.69,36448378051.0,19714898153.0,-0.1,-0.1,5.11,18.26
4639,301399,英特科技,19.17,-1.69,-0.33,32643.0,62795402.54,3.23,19.68,19.05,19.5,19.5,0.83,5.97,121.99,2.74,3546833400.0,1048284344.0,0.1,0.16,25.54,2.08
4640,002976,瑞玛精密,25.01,-1.69,-0.43,33932.0,85104291.0,2.4,25.49,24.88,25.39,25.44,1.04,5.2,58.66,3.86,3030499215.0,1631058413.0,-0.04,-0.08,24.86,14.36
4641,301387,光大同创,38.5,-1.69,-0.66,20073.0,77927647.02,2.43,39.38,38.43,39.0,39.16,0.93,4.7,57.85,2.53,4110411998.0,1643695746.0,0.08,0.0,25.0,12.74
4642,002862,实丰文化,18.56,-1.69,-0.32,60999.0,113429219.2,2.07,18.87,18.48,18.86,18.88,0.71,4.83,351.1,6.76,3118080000.0,2343161321.0,-0.05,0.11,10.21,-10.94
4643,002638,勤上股份,2.33,-1.69,-0.04,297121.0,69150794.5,2.95,2.38,2.31,2.37,2.37,1.0,2.21,-118.96,1.5,3347264833.0,3138643413.0,0.0,0.0,20.1,3.56
4644,600356,恒丰纸业,8.73,-1.69,-0.15,83890.0,73282806.0,2.36,8.88,8.67,8.82,8.88,0.58,2.81,23.26,1.02,2607924930.0,2607924930.0,-0.11,-0.11,16.25,16.25
4645,603380,易德龙,27.92,-1.69,-0.48,35806.0,100693509.0,3.45,28.68,27.7,28.23,28.4,0.5,2.23,26.81,3.23,4479518304.0,4479518304.0,-0.04,-0.07,34.62,16.38
4646,605055,迎丰股份,6.95,-1.7,-0.12,66197.0,46082142.0,2.55,7.09,6.91,7.09,7.07,0.97,1.5,-77.52,2.71,3058000000.0,3058000000.0,-0.14,0.0,28.94,43.0
4647,601187,厦门银行,7.51,-1.7,-0.13,528403.0,390082870.0,3.4,7.56,7.3,7.53,7.64,1.42,4.12,7.68,0.78,19819850439.0,9643185633.0,0.94,1.08,29.71,37.04
4648,603956,威派格,6.94,-1.7,-0.12,183824.0,127767658.0,2.12,7.06,6.91,7.05,7.06,0.71,3.23,-15.02,1.99,3955149625.0,3955149625.0,0.0,0.14,6.61,30.94
4649,603608,天创时尚,5.77,-1.7,-0.1,73747.0,42625916.0,2.39,5.87,5.73,5.79,5.87,0.65,1.76,-630.11,2.35,2421758591.0,2421758591.0,0.0,0.17,16.57,55.11
4650,603728,鸣志电器,61.92,-1.7,-1.07,120042.0,744653032.0,2.51,62.96,61.38,62.0,62.99,1.02,2.87,901.94,8.9,25937204400.0,25937204400.0,0.02,-0.03,-6.78,14.71
4651,002771,真视通,16.1,-1.71,-0.28,65147.0,105033150.0,2.2,16.38,16.02,16.38,16.38,0.93,3.73,-53.23,5.18,3377202010.0,2809685946.0,0.0,0.0,1.96,-8.37
4652,873593,鼎智科技,36.89,-1.71,-0.64,56492.0,209121940.72,3.54,37.99,36.66,37.6,37.53,0.85,3.5,138.63,10.17,7015164421.0,5961803119.0,0.03,0.16,5.13,37.34
4653,000766,通化金马,24.21,-1.71,-0.42,252602.0,611270403.15,3.53,24.65,23.78,24.5,24.63,1.08,2.61,505.04,10.32,23398836856.0,23387045957.0,0.04,0.12,33.24,54.2
4654,300432,富临精工,13.21,-1.71,-0.23,503425.0,668342489.0,2.46,13.46,13.13,13.37,13.44,0.89,2.98,45.63,5.15,22585932797.0,22334113182.0,0.08,0.23,2.48,21.08
4655,301004,嘉益股份,71.75,-1.71,-1.25,10582.0,75989759.4,2.08,72.7,71.18,72.7,73.0,0.9,0.79,17.18,5.97,10435811990.0,9650723705.0,0.18,0.0,7.39,-10.83
4656,002038,双鹭药业,8.01,-1.72,-0.14,419443.0,338077152.93,3.19,8.25,7.99,8.07,8.15,1.03,4.93,44.75,1.47,8229073500.0,6820823137.0,-0.12,-0.12,21.73,7.52
4657,002853,皮阿诺,13.18,-1.72,-0.23,40154.0,53361018.0,2.54,13.5,13.16,13.41,13.41,1.32,3.12,-152.06,2.58,2410832195.0,1696329462.0,0.0,-0.15,-11.9,20.15
4658,002103,广博股份,10.31,-1.72,-0.18,210412.0,217652991.6,2.38,10.53,10.28,10.52,10.49,1.15,5.58,46.04,5.1,5508354145.0,3887645188.0,-0.1,-0.1,15.07,9.1
4659,300553,集智股份,37.81,-1.72,-0.66,25779.0,98316177.37,4.99,39.25,37.33,38.55,38.47,0.94,3.03,124.53,5.06,4197397031.0,3216763034.0,-0.08,0.29,7.29,78.77
4660,600926,杭州银行,16.57,-1.72,-0.29,670794.0,1110702693.0,2.61,16.86,16.42,16.8,16.86,1.15,0.93,5.15,0.75,120115972220.0,120115972220.0,-0.12,0.0,16.69,15.63
4661,600272,开开实业,14.29,-1.72,-0.25,46179.0,66141399.0,2.13,14.55,14.24,14.54,14.54,0.7,2.89,117.61,4.86,3753296294.0,2286400000.0,0.07,0.07,0.35,-5.86
4662,000668,*ST荣控,8.02,-1.72,-0.14,12830.0,10362286.0,1.84,8.17,8.02,8.14,8.16,0.5,0.87,-20.17,1.64,1177671958.0,1177671958.0,-0.25,-0.37,55.43,24.73
4663,301063,海锅股份,27.33,-1.73,-0.48,30280.0,82965596.0,3.31,27.9,26.98,27.73,27.81,1.61,3.01,34.7,1.85,2852178587.0,2745206343.0,0.04,0.0,13.54,73.74
4664,002167,东方锆业,12.5,-1.73,-0.22,1452792.0,1824581056.16,3.46,12.84,12.4,12.7,12.72,1.52,19.17,128.44,5.6,9683416250.0,9472298125.0,0.16,0.0,37.06,70.3
4665,002402,和而泰,22.59,-1.74,-0.4,459471.0,1041237678.68,3.09,23.08,22.37,23.0,22.99,0.91,5.7,30.84,4.39,20897563638.0,18214006342.0,0.0,0.0,17.29,25.43
4666,301336,趣睡科技,55.83,-1.74,-0.99,18374.0,102841924.0,2.9,57.15,55.5,56.82,56.82,0.92,7.14,58.28,2.74,2233200000.0,1437434018.0,-0.02,0.18,-13.82,3.83
4667,688097,博众精工,28.88,-1.74,-0.51,50098.0,144737544.0,2.65,29.28,28.5,29.11,29.39,0.76,1.13,-104.1,2.96,12899187453.0,12811847113.0,0.0,-0.48,8.53,10.61
4668,688143,长盈通,41.86,-1.74,-0.74,44574.0,183089590.0,7.0,42.78,39.8,42.78,42.6,1.61,4.72,154.74,4.36,5122593472.0,3956715031.0,0.31,0.22,37.97,90.1
4669,001230,劲旅环境,21.51,-1.74,-0.38,40955.0,88437196.05,2.51,21.95,21.4,21.95,21.89,0.97,7.57,18.52,1.56,2871501046.0,1163211628.0,0.0,0.05,21.18,32.29
4670,300870,欧陆通,129.7,-1.74,-2.3,38877.0,510970675.24,4.27,134.69,129.06,133.0,132.0,0.63,3.63,70.06,5.91,13892618486.0,13892618486.0,-0.04,0.22,18.96,22.13
4671,002121,科陆电子,6.16,-1.75,-0.11,1116772.0,695559537.84,3.83,6.38,6.14,6.23,6.27,0.6,7.98,37.92,17.92,10230630798.0,8623522009.0,-0.16,-0.16,35.68,41.61
4672,002099,海翔药业,6.16,-1.75,-0.11,127942.0,79230343.0,2.39,6.28,6.13,6.24,6.27,0.86,0.79,270.08,1.94,9971285958.0,9952698836.0,0.0,-0.32,24.95,19.38
4673,001389,广合科技,66.91,-1.75,-1.19,178760.0,1229480143.78,6.78,71.22,66.6,67.45,68.1,0.81,11.9,29.59,9.1,28452473850.0,10052731028.0,-0.09,-0.15,42.12,34.3
4674,603296,华勤技术,84.34,-1.75,-1.5,114423.0,971529815.0,3.49,86.94,83.94,85.82,85.84,0.84,2.0,25.44,3.81,85668741277.0,48194484552.0,0.01,0.18,32.88,20.4
4675,603881,数据港,26.42,-1.75,-0.47,274104.0,725328815.0,1.82,26.8,26.31,26.78,26.89,0.51,3.82,107.7,5.85,18979520314.0,18979520314.0,0.04,0.04,4.1,40.23
4676,300555,ST路通,10.1,-1.75,-0.18,30567.0,31045550.5,2.43,10.31,10.06,10.27,10.28,1.45,1.55,-125.86,3.98,2020000000.0,1998009401.0,-0.1,-0.39,1.3,16.23
4677,600222,太龙药业,6.14,-1.76,-0.11,175685.0,108735703.0,2.08,6.26,6.13,6.23,6.25,1.11,3.06,575.55,2.23,3523661778.0,3523661778.0,0.0,0.16,19.69,20.63
4678,002195,岩山科技,5.58,-1.76,-0.1,1937879.0,1083626145.35,2.11,5.68,5.56,5.68,5.68,0.74,3.45,251.16,3.22,31703018846.0,31316363995.0,-0.18,-0.18,4.69,40.55
4679,301236,软通动力,55.11,-1.76,-0.99,209029.0,1155960201.22,2.28,56.07,54.79,56.0,56.1,0.63,3.07,-66.41,5.12,52516588264.0,37492181088.0,0.0,0.09,-1.22,-5.97
4680,600857,宁波中百,11.18,-1.76,-0.2,76907.0,86525591.0,2.99,11.45,11.11,11.37,11.38,1.03,3.43,126.92,3.02,2507896694.0,2507896694.0,0.09,0.0,19.19,20.22
4681,301157,华塑科技,47.9,-1.76,-0.86,12007.0,57911857.0,2.65,48.94,47.65,48.66,48.76,0.77,5.81,92.69,2.65,2874000000.0,989616635.0,-0.08,-0.04,7.18,6.92
4682,601022,宁波远洋,10.06,-1.76,-0.18,328350.0,329571436.0,2.54,10.21,9.95,10.18,10.24,0.69,13.21,18.8,2.27,13164851340.0,2501251340.0,0.0,0.0,30.14,27.34
4683,300268,*ST佳沃,10.62,-1.76,-0.19,11854.0,12667931.0,2.13,10.83,10.6,10.76,10.81,0.73,0.89,-2.56,-1.0,1850004000.0,1419973650.0,0.0,-0.28,14.56,56.64
4684,873001,纬达光电,23.9,-1.77,-0.43,22838.0,54717161.64,2.42,24.4,23.81,24.4,24.33,1.26,2.57,150.52,4.87,3672383276.0,2119715378.0,0.08,0.13,9.73,43.37
4685,300098,高新兴,5.0,-1.77,-0.09,396461.0,199027089.5,2.16,5.09,4.98,5.08,5.09,1.18,2.57,-1104.72,3.28,8688911375.0,7708718135.0,-0.2,-0.2,7.99,-8.76
4686,300814,中富电路,33.88,-1.77,-0.61,97390.0,331193207.86,3.77,34.83,33.53,34.1,34.49,0.96,5.09,162.42,4.01,6485652872.0,6485652872.0,0.09,0.3,21.17,4.83
4687,603388,*ST元成,2.22,-1.77,-0.04,132624.0,29882710.0,4.87,2.32,2.21,2.26,2.26,0.43,4.07,-7.14,0.88,723128530.0,723128530.0,-0.45,0.0,-37.11,-16.23
4688,000514,渝 开 发,6.1,-1.77,-0.11,592315.0,362335133.76,3.22,6.25,6.05,6.22,6.21,0.43,7.02,7.16,1.35,5147002887.0,5147002887.0,-0.16,0.0,46.99,48.42
4689,601360,三六零,10.57,-1.77,-0.19,1021789.0,1083952182.0,2.23,10.75,10.51,10.68,10.76,0.52,1.46,-67.71,2.52,73985326781.0,73985326781.0,0.0,0.09,5.7,3.12
4690,301586,佳力奇,58.4,-1.78,-1.06,27157.0,160886615.05,3.97,60.56,58.2,59.46,59.46,0.92,13.09,110.07,3.89,4845769375.0,1211442358.0,0.0,-0.19,19.11,3.13
4691,603579,荣泰健康,28.14,-1.78,-0.51,39742.0,112493728.0,3.56,28.93,27.91,28.93,28.65,0.58,2.24,28.4,2.53,4991975809.0,4991975809.0,0.0,-0.07,12.79,98.87
4692,300952,恒辉安防,27.02,-1.78,-0.49,51623.0,140645924.69,2.4,27.66,27.0,27.48,27.51,0.81,5.23,41.51,2.86,4506268876.0,2668157693.0,0.04,0.0,12.87,30.66
4693,603015,弘讯科技,12.68,-1.78,-0.23,104812.0,133474758.0,2.01,12.9,12.64,12.88,12.91,1.0,2.59,55.13,3.78,5125496920.0,5125496920.0,-0.08,0.0,5.4,30.45
4694,603138,海量数据,14.94,-1.78,-0.27,64096.0,96102782.0,2.43,15.27,14.9,15.25,15.21,0.79,2.26,-62.06,5.43,4390458287.0,4229767831.0,0.13,0.07,9.29,3.97
4695,002490,山东墨龙,5.5,-1.79,-0.1,325546.0,178859290.47,3.21,5.63,5.45,5.6,5.6,0.98,6.01,202.29,8.82,4388166200.0,2978874938.0,0.0,0.0,36.82,97.84
4696,002117,东港股份,12.09,-1.79,-0.22,235994.0,285672730.5,2.52,12.3,11.99,12.22,12.31,0.55,4.51,36.86,4.76,6331786346.0,6329776081.0,-0.08,-0.08,3.51,5.41
4697,601886,江河集团,7.13,-1.79,-0.13,155827.0,112079185.0,2.2,7.28,7.12,7.26,7.26,0.84,1.38,13.99,1.15,8078304688.0,8078304688.0,0.14,0.0,25.97,42.6
4698,000555,神州信息,13.16,-1.79,-0.24,385202.0,508482998.48,2.76,13.44,13.07,13.38,13.4,1.19,3.96,-34.54,2.31,12841191591.0,12793984697.0,0.08,0.08,18.03,17.5
4699,002513,蓝丰生化,5.48,-1.79,-0.1,140741.0,76891810.0,3.23,5.59,5.41,5.58,5.58,0.74,5.33,-23.21,164.09,2056535923.0,1445931812.0,0.18,0.18,31.41,22.32
4700,300851,交大思诺,28.37,-1.8,-0.52,13300.0,37948129.48,2.35,28.96,28.28,28.89,28.89,1.61,2.47,-164.55,1.96,2466300558.0,1527901444.0,0.0,-0.07,9.24,8.82
4701,600602,云赛智联,21.88,-1.8,-0.4,470871.0,1037600584.0,2.96,22.46,21.8,22.01,22.28,0.61,4.38,177.61,6.32,29924695195.0,23505749421.0,0.0,0.0,-2.19,38.31
4702,688531,日联科技,46.87,-1.8,-0.86,24719.0,116566164.0,2.41,47.9,46.75,47.9,47.73,1.1,2.31,54.92,2.42,7761387921.0,5013394900.0,0.02,0.06,8.12,44.13
4703,688168,安博通,75.23,-1.8,-1.38,14972.0,113549911.0,3.45,77.54,74.9,75.06,76.61,0.82,1.95,-29.69,5.35,5781810979.0,5781810979.0,0.15,0.01,14.59,92.4
4704,603118,共进股份,10.93,-1.8,-0.2,293880.0,322419973.0,3.05,11.19,10.85,11.03,11.13,0.69,3.73,96.47,1.73,8604931118.0,8604931118.0,0.0,0.09,24.06,22.81
4705,603041,美思德,12.56,-1.8,-0.23,71862.0,90478080.0,1.88,12.74,12.5,12.66,12.79,0.96,3.92,47.52,1.56,2300335012.0,2300335012.0,-0.24,0.0,9.41,18.83
4706,003032,*ST传智,6.56,-1.8,-0.12,60576.0,39966441.05,1.95,6.67,6.54,6.67,6.68,1.03,2.21,-123.06,2.11,2640055600.0,1799810686.0,-0.15,-0.15,20.37,-32.37
4707,300916,朗特智能,33.0,-1.81,-0.61,63010.0,209259300.34,3.39,33.85,32.71,33.29,33.61,0.94,6.82,39.43,3.64,4773252231.0,3047150403.0,0.24,-0.24,18.71,11.49
4708,603286,日盈电子,28.18,-1.81,-0.52,38846.0,109964511.0,2.93,28.87,28.03,28.87,28.7,0.59,3.37,-111.73,3.76,3309006376.0,3252389938.0,0.0,0.14,-0.88,44.14
4709,002105,信隆健康,7.6,-1.81,-0.14,107401.0,81892334.45,2.84,7.77,7.55,7.74,7.74,0.96,2.95,-325.71,3.2,2797256000.0,2769987010.0,0.0,0.13,1.06,52.3
4710,002009,天奇股份,16.25,-1.81,-0.3,260556.0,425343683.47,2.18,16.54,16.18,16.4,16.55,1.1,7.37,38.63,3.3,6536289614.0,5745756055.0,0.0,0.06,19.22,6.77
4711,002212,天融信,8.13,-1.81,-0.15,502819.0,410479968.87,2.05,8.28,8.11,8.25,8.28,0.97,4.31,-35.05,1.03,9588960036.0,9490774465.0,0.0,0.12,10.91,26.44
4712,603045,福达合金,17.76,-1.82,-0.33,86626.0,153929807.0,2.76,18.08,17.58,17.87,18.09,0.63,6.4,-117.41,2.51,2405505953.0,2405505953.0,0.11,0.11,14.95,40.06
4713,301202,朗威股份,43.15,-1.82,-0.8,23473.0,102125132.08,2.55,44.2,43.08,43.81,43.95,0.63,6.31,72.15,4.92,5885660000.0,1604317000.0,-0.02,0.02,9.32,-6.98
4714,301096,百诚医药,48.25,-1.83,-0.9,35754.0,173414040.1,3.36,49.43,47.78,49.12,49.15,1.15,3.28,-50.29,2.06,5270264703.0,5259596387.0,0.04,0.19,50.03,27.17
4715,301125,腾亚精工,15.52,-1.83,-0.29,64628.0,100572035.08,3.35,15.9,15.37,15.81,15.81,0.61,5.51,595.58,3.66,2200082918.0,1821363878.0,0.13,0.13,35.78,40.2
4716,688095,福昕软件,72.99,-1.83,-1.36,25990.0,189298903.0,2.76,73.97,71.92,73.97,74.35,0.54,2.84,-286.05,2.64,6674170857.0,6674170857.0,0.0,0.12,14.62,9.15
4717,002036,联创电子,10.75,-1.83,-0.2,343488.0,370299002.12,2.1,10.93,10.7,10.9,10.95,0.99,3.26,872.64,5.33,11388408992.0,11323841472.0,0.0,0.09,7.07,14.36
4718,300846,首都在线,20.23,-1.84,-0.38,426413.0,863213652.1,2.62,20.57,20.03,20.47,20.61,0.63,10.89,-63.88,11.2,10153603210.0,7924168258.0,0.0,0.05,6.47,45.43
4719,300272,开能健康,6.92,-1.84,-0.13,192604.0,134037114.33,3.4,7.13,6.89,6.99,7.05,1.25,4.47,40.25,3.5,3994347944.0,2983353542.0,0.0,0.0,20.14,13.26
4720,603666,亿嘉和,33.06,-1.84,-0.62,50381.0,167056939.0,2.17,33.66,32.93,33.66,33.68,0.86,2.44,227.06,3.15,6826586377.0,6826586377.0,0.0,0.03,1.69,35.44
4721,603819,神力股份,14.42,-1.84,-0.27,32153.0,46558654.0,2.45,14.76,14.4,14.76,14.69,0.87,1.48,1713.41,3.99,3139669297.0,3139669297.0,0.07,0.07,-4.19,17.24
4722,301330,熵基科技,27.76,-1.84,-0.52,75693.0,211649345.09,2.79,28.47,27.68,28.2,28.28,0.96,8.25,55.44,1.99,6533359028.0,2545506582.0,-0.07,-0.18,25.95,26.12
4723,300493,润欣科技,20.32,-1.84,-0.38,199405.0,406495546.34,2.13,20.66,20.22,20.65,20.7,1.01,3.98,205.04,9.39,10415524955.0,10180178715.0,0.05,0.05,3.41,-27.71
4724,603103,横店影视,17.05,-1.84,-0.32,103369.0,177540221.0,3.51,17.59,16.98,17.28,17.37,0.7,1.63,7.89,7.16,10813110000.0,10813110000.0,0.06,0.12,4.35,18.49
4725,300513,恒实科技,9.04,-1.85,-0.17,96130.0,87133573.58,2.71,9.24,8.99,9.21,9.21,1.06,3.42,-22.58,2.06,2835768041.0,2544188708.0,0.0,0.22,20.21,-0.99
4726,600000,浦发银行,13.23,-1.85,-0.25,911905.0,1212020034.0,2.3,13.51,13.2,13.46,13.48,1.44,0.3,5.69,0.6,400441400830.0,400441400830.0,-0.15,0.0,28.95,33.91
4727,600557,康缘药业,15.96,-1.85,-0.3,202793.0,325373543.0,3.81,16.43,15.81,16.2,16.26,1.13,3.58,27.08,1.97,9035894544.0,9035894544.0,-0.06,-0.06,22.86,17.18
