序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5313,002951,金时科技,17.52,-3.79,-0.69,264151.0,471926025.21,6.92,18.65,17.39,18.02,18.21,0.84,6.52,-70.14,4.1,7095600000.0,7095573720.0,-0.34,-0.06,140.66,183.04
5314,002028,思源电气,76.26,-3.8,-3.01,110133.0,846016932.15,4.78,79.62,75.83,79.49,79.27,0.63,1.82,22.96,4.44,59361186805.0,46273611776.0,0.2,0.26,3.21,5.62
5315,300683,海特生物,31.6,-3.81,-1.25,74124.0,233506026.3,5.39,32.77,31.0,32.5,32.85,1.2,6.07,-74.23,1.74,4136262756.0,3857242656.0,0.03,0.22,42.28,33.28
5316,601606,长城军工,29.22,-3.82,-1.16,1067678.0,3166358935.0,4.9,30.59,29.1,30.42,30.38,1.19,14.74,-97.51,9.74,21161953848.0,21161953848.0,-0.07,-0.31,142.09,148.47
5317,688267,中触媒,29.13,-3.86,-1.17,38867.0,114574851.0,5.87,30.58,28.8,30.38,30.3,1.73,4.19,31.52,1.89,5132706000.0,2703472542.0,0.03,0.52,18.61,25.78
5318,002581,ST未名,7.47,-3.86,-0.3,322194.0,245585828.02,4.5,7.8,7.45,7.7,7.77,1.54,8.04,-33.43,2.61,4928224827.0,2993909973.0,-0.13,0.13,-11.7,-29.79
5319,300364,中文在线,26.92,-3.86,-1.08,695989.0,1925653004.48,6.57,28.61,26.77,28.5,28.0,1.2,10.54,-55.75,21.78,19611223177.0,17778653733.0,0.0,-0.07,30.05,9.74
5320,688220,翱捷科技-U,73.87,-3.89,-2.99,82242.0,618825843.0,6.01,78.17,73.55,76.88,76.86,1.35,2.28,-63.2,5.51,30899886670.0,26623350631.0,0.0,0.09,-16.89,36.57
5321,600195,中牧股份,7.89,-3.9,-0.32,375128.0,298079523.0,4.99,8.26,7.85,8.25,8.21,1.51,3.67,31.47,1.45,8056859771.0,8056859771.0,0.0,0.0,16.72,17.94
5322,920037,广信科技,76.06,-3.9,-3.09,65972.0,510688851.57,7.62,81.31,75.28,80.0,79.15,1.22,22.31,38.47,9.24,6728488782.0,2248661266.0,0.11,0.34,660.6,660.6
5323,603398,*ST沐邦,4.91,-3.91,-0.2,247022.0,122113902.0,4.5,5.09,4.86,5.08,5.11,0.86,5.7,-5.35,2.41,2129179883.0,2129179883.0,0.0,0.0,-52.56,-78.66
5324,835184,国源科技,18.63,-3.92,-0.76,106058.0,201174065.61,5.72,19.62,18.51,19.41,19.39,0.53,12.09,334.32,4.06,2470593399.0,1634293183.0,0.0,-0.32,26.65,72.5
5325,603818,曲美家居,4.65,-3.93,-0.19,347171.0,163683396.0,7.02,4.94,4.6,4.94,4.84,1.04,5.06,-188.39,1.46,3203207626.0,3192428926.0,-0.21,-0.21,67.87,70.96
5326,600353,旭光电子,13.92,-3.93,-0.57,773171.0,1088796188.0,6.63,14.67,13.71,14.57,14.49,0.93,9.33,95.83,6.43,11553269247.0,11537051333.0,0.07,-0.14,67.51,94.41
5327,605228,神通科技,12.47,-3.93,-0.51,97285.0,121838572.0,4.85,13.0,12.37,12.98,12.98,1.2,2.28,41.65,3.47,5354224073.0,5316776663.0,0.24,0.08,27.9,15.57
5328,603617,君禾股份,8.49,-3.96,-0.35,1138793.0,1006023280.0,13.8,9.54,8.32,8.5,8.84,2.74,29.68,40.55,2.23,3315101651.0,3257114951.0,0.0,1.31,25.41,17.1
5329,603373,安邦护卫,45.24,-3.97,-1.87,21785.0,99942850.0,5.69,47.56,44.88,46.74,47.11,0.83,4.8,57.34,2.76,4864516142.0,2055258086.0,0.0,-0.09,56.97,53.93
5330,002209,达 意 隆,16.41,-3.98,-0.68,627670.0,1081402641.55,10.42,17.98,16.2,17.11,17.09,1.65,40.42,27.68,4.42,3266066711.0,2548534685.0,0.06,0.86,62.48,77.79
5331,300649,杭州园林,17.75,-4.0,-0.74,162058.0,291649057.0,8.92,19.09,17.44,18.57,18.49,1.0,15.27,-66.18,4.86,2350394810.0,1883573449.0,-0.06,0.17,66.82,66.51
5332,301003,江苏博云,33.12,-4.03,-1.39,62768.0,212216035.52,4.87,34.69,33.01,34.5,34.51,1.25,8.41,25.0,2.95,3217055658.0,2471086611.0,0.15,0.06,33.82,62.67
5333,002096,易普力,12.82,-4.04,-0.54,195736.0,254607921.54,4.42,13.37,12.78,13.35,13.36,1.28,2.79,24.07,2.16,15902450671.0,8986099042.0,0.0,0.0,2.89,7.91
5334,688336,三生国健,58.5,-4.04,-2.46,80642.0,470577703.0,3.99,60.0,57.57,59.9,60.96,0.74,1.31,87.62,6.43,36081968891.0,36081968891.0,-0.27,-0.29,104.12,174.26
5335,603856,东宏股份,12.28,-4.06,-0.52,152649.0,187728496.0,4.06,12.7,12.18,12.66,12.8,0.6,5.95,20.22,1.34,3463648417.0,3148771288.0,0.0,0.08,14.66,12.97
5336,000590,启迪药业,12.49,-4.07,-0.53,224020.0,286105774.75,5.68,13.21,12.47,12.98,13.02,0.59,9.36,-46.0,5.14,2990996125.0,2989749123.0,-0.08,-0.08,40.34,75.67
5337,300404,博济医药,10.72,-4.11,-0.46,528890.0,562334479.17,6.08,11.09,10.41,11.01,11.18,1.72,18.92,264.2,4.16,4122202368.0,2997119973.0,0.0,0.0,17.29,22.94
5338,872895,花溪科技,32.75,-4.16,-1.42,18262.0,60375125.86,4.1,34.1,32.7,34.1,34.17,1.36,6.36,-156.63,9.47,1851161000.0,941133475.0,0.0,-0.03,74.11,170.44
5339,300600,国瑞科技,15.89,-4.16,-0.69,368448.0,591679414.76,5.43,16.71,15.81,16.2,16.58,0.72,14.96,-256.33,4.68,4675385887.0,3913338924.0,-0.06,-0.06,95.93,108.8
5340,301125,腾亚精工,15.8,-4.18,-0.69,91556.0,146096949.76,5.52,16.6,15.69,16.57,16.49,0.94,7.8,606.32,3.73,2239775136.0,1854223536.0,0.13,0.06,42.34,42.73
5341,300475,香农芯创,33.68,-4.18,-1.47,198592.0,678655624.38,4.15,35.06,33.6,34.99,35.15,1.58,4.45,233.43,5.14,15619900473.0,15036394473.0,0.06,-0.33,14.87,18.47
5342,300382,斯莱克,16.22,-4.19,-0.71,246392.0,406984809.66,4.31,16.92,16.19,16.83,16.93,0.9,3.8,226.86,4.58,10517047903.0,10513870859.0,0.06,-0.12,38.28,51.02
5343,688070,纵横股份,51.5,-4.2,-2.26,38955.0,200380716.0,4.3,52.84,50.53,52.3,53.76,1.82,4.45,-40.37,8.32,4510370000.0,4510370000.0,-0.02,-0.33,30.88,45.89
5344,000514,渝 开 发,6.31,-4.25,-0.28,1025452.0,663054911.24,7.59,6.8,6.3,6.7,6.59,0.59,12.15,7.41,1.4,5324194789.0,5324194789.0,-0.16,-0.32,47.09,53.53
5345,601086,国芳集团,11.69,-4.26,-0.52,592311.0,698586216.0,5.08,12.18,11.56,11.65,12.21,2.05,8.89,128.32,5.06,7785540000.0,7785540000.0,0.0,-0.26,-7.88,101.9
5346,600822,上海物贸,15.4,-4.29,-0.69,915717.0,1394196544.0,11.81,16.38,14.48,14.82,16.09,1.6,23.12,283.22,6.3,7637982876.0,6100677783.0,-0.96,0.13,63.66,50.68
5347,430090,同辉信息,9.56,-4.3,-0.43,239960.0,233284093.81,6.41,10.14,9.5,10.01,9.99,0.82,17.73,-79.74,19.19,1905628700.0,1293921144.0,-0.21,-0.21,51.27,73.19
5348,300998,宁波方正,26.83,-4.32,-1.21,162786.0,454024573.22,12.02,29.29,25.92,28.25,28.04,2.07,15.12,146.23,2.86,3680250441.0,2889069961.0,0.0,-1.72,58.95,79.95
5349,688123,聚辰股份,77.6,-4.33,-3.51,57682.0,455837638.0,5.55,81.71,77.21,81.01,81.11,2.1,3.65,30.83,5.39,12269787554.0,12269787554.0,0.13,0.15,10.65,33.29
5350,300150,世纪瑞尔,5.48,-4.36,-0.25,574769.0,315181066.0,2.79,5.6,5.44,5.59,5.73,1.45,11.17,665.37,2.09,3206381170.0,2820741975.0,-0.18,0.18,22.87,25.11
5351,600250,南京商旅,13.09,-4.38,-0.6,321927.0,423636196.0,4.75,13.57,12.92,13.57,13.69,0.72,10.36,289.27,6.7,4065673876.0,4065673876.0,-0.38,-0.61,29.6,42.13
5352,688519,南亚新材,41.06,-4.38,-1.88,37752.0,157389208.0,6.43,43.46,40.7,42.94,42.94,0.88,1.63,115.91,4.03,9792138669.0,9537977269.0,-0.34,0.0,16.98,93.95
5353,688696,极米科技,108.05,-4.38,-4.95,21024.0,225736188.0,7.39,112.98,104.63,112.79,113.0,2.96,3.0,30.19,2.53,7563500000.0,7563500000.0,0.43,-0.14,-10.8,10.23
5354,000627,*ST天茂,1.73,-4.42,-0.08,4656110.0,809844268.76,9.39,1.89,1.72,1.72,1.81,132.58,10.31,-19.1,0.39,8484160755.0,7812704505.0,0.0,-1.14,-51.13,-62.96
5355,300533,冰川网络,36.36,-4.42,-1.68,246265.0,903549936.5,4.84,38.01,36.17,38.01,38.04,0.8,14.93,11.29,5.85,8525037229.0,5998657020.0,0.11,0.06,67.02,84.01
5356,002735,王子新材,15.85,-4.52,-0.75,538668.0,864183189.31,5.36,16.6,15.71,16.6,16.6,0.95,19.2,179.85,3.51,6054803865.0,4447443589.0,0.0,0.0,77.89,71.35
5357,300226,上海钢联,28.99,-4.54,-1.38,584639.0,1716432990.61,5.27,30.3,28.7,29.62,30.37,0.68,19.08,44.53,4.53,9239734024.0,8881250699.0,0.1,0.62,43.73,26.76
5358,000903,ST云动,3.15,-4.55,-0.15,2378332.0,757428507.6,3.94,3.27,3.14,3.21,3.3,2.91,12.39,-61.94,3.78,6095128442.0,6048824191.0,0.0,0.32,-3.67,-8.43
5359,300476,胜宏科技,162.07,-4.59,-7.8,542240.0,9048593993.22,7.63,174.48,161.52,170.26,169.87,1.16,6.34,37.97,14.46,139815948047.0,138603676116.0,0.04,0.19,97.41,287.82
5360,601279,英利汽车,4.5,-4.66,-0.22,1595987.0,785459917.0,15.04,5.19,4.48,4.8,4.72,3.98,10.06,-48.13,1.69,7136036933.0,7136036933.0,0.0,-1.32,29.31,17.8
5361,002725,跃岭股份,13.86,-4.68,-0.68,365140.0,512061453.78,4.4,14.5,13.86,14.33,14.54,0.86,17.23,127.87,3.48,3548160000.0,2937300528.0,-0.14,-0.22,28.93,29.17
5362,003029,吉大正元,28.67,-4.69,-1.41,206257.0,602174008.9,5.45,30.3,28.66,29.78,30.08,0.58,11.91,-45.15,4.95,5551091908.0,4966983778.0,-0.03,-0.03,42.57,31.39
5363,300695,兆丰股份,87.2,-4.73,-4.33,23321.0,205951911.57,3.89,90.59,87.03,90.14,91.53,0.73,2.28,70.85,3.46,8916803773.0,8916803773.0,-0.02,0.14,118.66,183.21
5364,301176,逸豪新材,33.49,-4.75,-1.67,183006.0,629866989.06,6.71,35.8,33.44,34.69,35.16,0.89,32.47,-919.09,3.69,5662042678.0,1887347570.0,-0.03,-0.15,114.54,102.48
5365,838810,春光智能,16.92,-4.78,-0.85,84057.0,142646680.92,7.54,17.84,16.5,17.5,17.77,0.93,13.47,136.16,7.03,1622628000.0,1055935661.0,0.0,-0.18,39.37,174.23
5366,300410,正业科技,7.5,-4.82,-0.38,385577.0,296579259.78,6.47,7.98,7.47,7.85,7.88,0.72,10.5,72.4,12.12,2753360978.0,2753360978.0,0.0,0.0,55.28,39.41
5367,603778,国晟科技,4.07,-4.91,-0.21,966050.0,396820104.0,4.67,4.24,4.04,4.17,4.28,0.61,15.03,-15.93,3.23,2672533428.0,2616428568.0,-0.49,0.0,38.44,34.32
5368,002229,鸿博股份,19.55,-4.91,-1.01,1952571.0,3926552310.69,8.8,21.31,19.5,21.2,20.56,2.06,39.59,28.67,7.25,9700543590.0,9641362085.0,0.1,-0.1,80.35,63.05
5369,601512,中新集团,8.08,-4.94,-0.42,366282.0,296162859.0,4.0,8.3,7.96,8.22,8.5,1.69,2.44,11.7,0.83,12111031200.0,12111031200.0,0.25,0.37,12.22,7.02
5370,002602,ST华通,11.18,-5.01,-0.59,2704392.0,3058418323.33,6.03,11.89,11.18,11.84,11.77,1.16,3.93,15.43,3.1,83319586902.0,76903958492.0,0.0,0.0,57.24,117.51
5371,600200,*ST苏吴,1.88,-5.05,-0.1,15304.0,2877152.0,0.0,1.88,1.88,1.88,1.98,0.31,0.22,-4.76,0.76,1338845444.0,1336453422.0,0.0,0.0,-60.0,-79.83
5372,605277,新亚电子,24.16,-5.07,-1.29,506058.0,1267603507.0,9.71,26.38,23.91,25.28,25.45,0.96,16.12,41.44,5.31,7835021826.0,7585814035.0,-0.21,-0.58,57.19,73.07
5373,002961,瑞达期货,22.78,-5.12,-1.23,233987.0,538509217.77,4.87,23.8,22.63,23.8,24.01,0.68,5.26,31.27,3.54,10137914658.0,10137863403.0,0.09,0.26,49.67,60.76
5374,300947,德必集团,23.33,-5.24,-1.29,137541.0,324869300.09,6.3,24.76,23.21,24.7,24.62,1.22,9.1,439.05,2.78,3526042448.0,3524643464.0,-0.09,0.04,20.01,47.01
5375,603093,南华期货,25.61,-5.29,-1.43,523289.0,1365587160.0,6.95,27.29,25.41,27.05,27.04,0.95,8.58,45.56,3.81,15623787520.0,15623787520.0,-0.23,-0.19,102.45,116.67
5376,003040,楚天龙,26.02,-5.42,-1.49,803704.0,2134719620.36,6.72,27.65,25.8,27.1,27.51,0.68,17.59,163.29,8.2,11998757991.0,11887243713.0,-0.04,-0.42,105.69,99.54
5377,600201,生物股份,9.0,-5.56,-0.53,1261717.0,1135696787.0,7.66,9.55,8.82,9.53,9.53,2.0,11.26,32.96,1.91,10083323034.0,10083323034.0,0.11,-0.44,31.58,31.77
5378,002730,电光科技,18.7,-5.6,-1.11,631938.0,1201602867.89,5.65,19.8,18.68,19.8,19.81,2.61,18.26,82.04,4.28,6770893756.0,6470758756.0,0.05,-0.05,28.08,38.21
5379,688489,三未信安,41.8,-5.66,-2.51,39482.0,168424802.0,5.64,44.3,41.8,44.1,44.31,0.94,7.81,-35.26,2.66,4797322297.0,2112278230.0,-0.33,-0.14,21.58,21.55
5380,301225,恒勃股份,84.5,-5.9,-5.3,30165.0,259248985.0,5.09,88.91,84.34,88.9,89.8,0.79,10.0,66.06,6.0,8735610000.0,2550210000.0,0.0,0.06,105.8,223.38
5381,002910,庄园牧场,9.94,-5.96,-0.63,371288.0,369972215.5,7.1,10.43,9.68,10.27,10.57,6.99,21.7,-18.72,1.82,1943661109.0,1700355783.0,0.1,0.1,1.95,32.01
5382,002394,联发股份,11.03,-6.05,-0.71,958410.0,1102658070.46,14.4,12.5,10.81,12.18,11.74,2.78,29.65,12.24,0.86,3570411000.0,3565840234.0,0.0,-0.63,52.35,48.65
5383,605365,立达信,14.87,-6.06,-0.96,160754.0,249104994.0,12.32,16.55,14.6,16.0,15.83,3.6,3.2,27.13,2.05,7464931466.0,7464931466.0,0.13,0.81,14.21,-2.68
5384,688543,国科军工,54.23,-6.08,-3.51,154478.0,856110407.0,7.1,57.98,53.88,57.51,57.74,3.33,13.32,98.68,5.24,11325503178.0,6288620778.0,-0.02,-0.28,23.5,31.98
5385,688205,德科立,61.17,-6.12,-3.99,109549.0,689343726.0,6.55,65.3,61.03,64.77,65.16,1.3,12.26,166.49,4.31,9682313575.0,5464676208.0,0.05,0.18,55.89,-12.33
5386,688183,生益电子,50.6,-6.12,-3.3,267381.0,1385640818.0,5.88,53.62,50.45,53.6,53.9,1.31,3.21,52.56,9.75,42090151455.0,42090151455.0,0.08,0.08,107.04,29.71
5387,605162,新中港,9.98,-6.2,-0.66,473411.0,470429809.0,5.64,10.3,9.7,10.18,10.64,0.79,11.82,64.67,3.27,3997317813.0,3997317813.0,0.1,-0.1,33.42,50.98
5388,831039,国义招标,17.96,-6.36,-1.22,191351.0,346091854.5,6.88,18.89,17.57,18.8,19.18,0.76,12.44,61.17,5.36,2762607200.0,2762605404.0,0.73,0.96,74.03,142.7
5389,605500,森林包装,13.52,-6.37,-0.92,623135.0,893477880.0,13.16,15.3,13.4,14.48,14.44,1.05,15.04,41.34,2.19,5602688000.0,5602688000.0,0.15,0.07,89.09,98.53
5390,603048,浙江黎明,20.08,-6.39,-1.37,197533.0,399669407.0,6.76,21.05,19.6,21.0,21.45,3.02,13.45,54.97,2.28,2949350400.0,2949350400.0,0.15,0.3,24.95,35.68
5391,688498,源杰科技,208.0,-6.73,-15.01,31968.0,690715337.0,8.43,226.8,208.0,224.26,223.01,1.02,5.31,312.1,8.53,17877127008.0,12511048368.0,-0.33,-0.73,92.99,55.11
5392,605168,三人行,32.4,-6.87,-2.39,188211.0,626398531.0,11.47,36.22,32.23,36.16,34.79,2.32,8.93,23.25,2.62,6830470346.0,6830470346.0,0.0,0.31,25.48,-7.95
5393,600537,亿晶光电,3.57,-7.03,-0.27,2342811.0,856762789.0,6.77,3.83,3.57,3.68,3.84,1.0,19.79,-19.88,10.94,4225862614.0,4225862614.0,-0.83,-0.28,23.96,16.29
5394,688317,之江生物,22.75,-7.07,-1.73,151205.0,348064308.0,6.82,24.35,22.68,24.34,24.48,0.87,7.87,-68.23,1.24,4371594477.0,4371594477.0,0.04,0.09,39.4,40.0
5395,002329,皇氏集团,4.24,-7.42,-0.34,2411119.0,1052919748.79,13.97,4.79,4.15,4.6,4.58,2.9,37.07,155.25,3.72,3529392896.0,2757649038.0,0.47,0.95,29.66,16.8
5396,603129,春风动力,214.13,-7.46,-17.27,44699.0,981681689.0,7.5,231.34,213.98,231.34,231.4,3.07,2.93,19.67,5.31,32671454978.0,32671454978.0,-0.48,-0.4,38.15,39.75
5397,301012,扬电科技,23.43,-7.76,-1.97,404528.0,969456449.34,6.38,25.02,23.4,25.02,25.4,2.11,25.79,76.39,4.02,4614776596.0,3674507266.0,-0.09,0.0,32.97,31.7
5398,002104,恒宝股份,21.97,-7.88,-1.88,2383019.0,5439065711.65,9.06,24.06,21.9,23.87,23.85,1.0,39.74,162.54,7.34,15561793783.0,13174969688.0,0.09,-0.63,170.23,228.89
5399,300344,ST立方,5.29,-8.0,-0.46,1073383.0,592137259.82,9.57,5.8,5.25,5.5,5.75,1.95,16.79,-48.96,13.73,3394626941.0,3382549871.0,0.19,0.0,-40.02,18.88
5400,688388,嘉元科技,20.42,-8.02,-1.78,446179.0,929255187.0,12.03,22.54,19.87,22.19,22.2,3.37,10.47,88.97,1.29,8703803688.0,8703803688.0,-0.15,0.0,6.97,38.63
5401,600604,市北高新,6.42,-8.29,-0.58,1458698.0,982735674.0,12.29,7.2,6.34,6.75,7.0,1.06,10.36,-76.53,1.89,12026616842.0,9035859842.0,-0.16,0.47,37.47,35.16
5402,688199,久日新材,22.19,-8.8,-2.14,197488.0,445453254.0,10.11,24.36,21.9,23.01,24.33,2.44,12.25,-84.98,1.4,3577632700.0,3577632700.0,0.0,0.05,43.62,47.44
5403,688229,博睿数据,63.51,-9.17,-6.41,41954.0,274408659.0,6.58,68.0,63.4,68.0,69.92,0.72,9.45,-76.58,6.86,2819844000.0,2819844000.0,-0.16,-0.3,26.84,51.9
5404,002623,亚玛顿,22.97,-9.99,-2.55,385456.0,911346998.21,8.97,25.26,22.97,24.22,25.52,0.9,19.41,226.39,1.58,4572465625.0,4562671791.0,0.0,0.0,74.94,53.65
5405,300208,中程退,0.28,-12.5,-0.04,393202.0,11483397.68,15.63,0.32,0.27,0.32,0.32,1.96,5.72,-1.11,2.43,209853000.0,192469515.0,3.7,0.0,-86.07,-90.51
5406,300280,*ST紫天,2.74,-13.56,-0.43,411842.0,121142697.23,13.56,3.15,2.72,3.01,3.17,0.88,25.66,39.34,0.36,444060139.0,439699223.0,0.37,0.0,-68.65,-87.01
5407,839680,*ST广道,,,,,,,,,,9.42,,0.0,-25.9,9.65,631139058.0,441735300.0,,,-17.3,-36.27
5408,833994,翰博高新,,,,,,,,,,32.9,,0.0,,,,,,,0.0,0.0
5409,833874,泰祥股份,,,,,,,,,,20.13,,0.0,,,,,,,2.55,2.55
5410,832317,观典防务,,,,,,,,,,21.88,,0.0,,,,,,,0.0,0.0
5411,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
5412,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
5413,605008,长鸿高科,,,,,,,,,,15.2,,0.0,-149.41,4.95,9818628693.0,9764182293.0,,,-5.65,27.3
5414,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
5415,603963,*ST大药,,,,,,,,,,1.18,,0.0,,,,,,,0.0,-51.24
5416,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
5417,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
5418,603406,天富龙,,,,,,,,,,,,0.0,,,,,,,,
5419,603389,*ST亚振,,,,,,,,,,21.62,,0.0,-66.63,24.34,5680698240.0,5680698240.0,,,211.53,252.69
5420,603377,ST东时,,,,,,,,,,2.95,,0.0,-10.98,2.44,2108875769.0,2108875769.0,,,-3.91,22.92
5421,603262,技源集团,,,,,,,,,,10.88,,0.0,25.54,4.44,4352108800.0,422172778.0,,,0.0,0.0
5422,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
5423,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
5424,603003,退市龙宇,,,,,,,,,,2.44,,0.0,,,,,,,-53.17,-49.9
5425,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
5426,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0
5427,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0
5428,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
5429,601028,玉龙股份,,,,,,,,,,12.83,,0.0,,,,,,,0.0,11.95
5430,600991,广汽长丰,,,,,,,,,,17.82,,0.0,,,,,,,0.0,0.0
5431,600978,*ST宜生,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
5432,600899,*ST信联,,,,,,,,,,1.13,,0.0,,,,,,,0.0,0.0
5433,600898,*ST美讯,,,,,,,,,,0.74,,0.0,,,,,,,0.0,-29.52
5434,600896,退市海医,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
5435,600891,退市秋林,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
5436,600890,退市中房,,,,,,,,,,0.36,,0.0,,,,,,,0.0,0.0
5437,600878,*ST北科,,,,,,,,,,2.64,,0.0,,,,,,,0.0,0.0
5438,600870,退市厦华,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
5439,600856,退市中天,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
5440,600852,*ST中川,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
5441,600849,上药转换,,,,,,,,,,14.73,,0.0,,,,,,,0.0,0.0
5442,600842,中西药业,,,,,,,,,,13.96,,0.0,,,,,,,0.0,0.0
5443,600840,新湖创业,,,,,,,,,,23.8,,0.0,,,,,,,0.0,0.0
5444,600837,海通证券,,,,,,,,,,10.41,,0.0,,,,,,,0.0,-6.38
5445,600836,*ST易连,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
5446,600832,东方明珠,,,,,,,,,,23.18,,0.0,,,,,,,0.0,0.0
5447,600823,*ST世茂,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
5448,600813,ST鞍一工,,,,,,,,,,3.83,,0.0,,,,,,,0.0,0.0
5449,600811,*ST东方,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-82.78
5450,600806,退市昆机,,,,,,,,,,1.47,,0.0,,,,,,,0.0,0.0
5451,600804,退市鹏博,,,,,,,,,,0.14,,0.0,,,,,,,-83.33,-92.86
5452,600799,*ST龙科,,,,,,,,,,0.54,,0.0,,,,,,,0.0,0.0
5453,600788,*ST达曼,,,,,,,,,,0.91,,0.0,,,,,,,0.0,0.0
5454,600786,东方锅炉,,,,,,,,,,82.2,,0.0,,,,,,,0.0,0.0
5455,600781,退市辅仁,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
5456,600772,S*ST龙昌,,,,,,,,,,1.3,,0.0,,,,,,,0.0,0.0
5457,600767,退市运盛,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
5458,600766,退市园城,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
5459,600762,S*ST金荔,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
5460,600752,*ST哈慈,,,,,,,,,,0.84,,0.0,,,,,,,0.0,0.0
5461,600747,退市大控,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
5462,600723,首商股份,,,,,,,,,,8.93,,0.0,,,,,,,0.0,0.0
5463,600709,ST生态,,,,,,,,,,3.02,,0.0,,,,,,,0.0,0.0
5464,600705,中航产融,,,,,,,,,,3.47,,0.0,,,,,,,0.0,-4.41
5465,600701,退市工新,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
5466,600700,*ST数码,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
5467,600695,退市绿庭,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
5468,600687,退市刚泰,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
5469,600680,*ST上普,,,,,,,,,,7.69,,0.0,,,,,,,0.0,0.0
5470,600677,*ST航通,,,,,,,,,,3.01,,0.0,,,,,,,0.0,0.0
5471,600672,*ST华圣,,,,,,,,,,0.7,,0.0,,,,,,,0.0,0.0
5472,600670,*ST斯达,,,,,,,,,,2.87,,0.0,,,,,,,0.0,0.0
5473,600669,*ST鞍成,,,,,,,,,,2.19,,0.0,,,,,,,0.0,0.0
5474,600659,*ST花雕,,,,,,,,,,1.41,,0.0,,,,,,,0.0,0.0
5475,600656,退市博元,,,,,,,,,,4.49,,0.0,,,,,,,0.0,0.0
5476,600652,退市游久,,,,,,,,,,1.19,,0.0,,,,,,,0.0,0.0
5477,600647,退市同达,,,,,,,,,,1.52,,0.0,,,,,,,0.0,0.0
5478,600646,ST国嘉,,,,,,,,,,5.82,,0.0,,,,,,,0.0,0.0
5479,600634,退市富控,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
5480,600632,华联商厦,,,,,,,,,,9.53,,0.0,,,,,,,0.0,0.0
5481,600631,百联股份,,,,,,,,,,15.68,,0.0,,,,,,,0.0,0.0
5482,600627,上电股份,,,,,,,,,,28.73,,0.0,,,,,,,0.0,0.0
5483,600625,PT水仙,,,,,,,,,,4.8,,0.0,,,,,,,0.0,0.0
5484,600614,退市鹏起,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
5485,600607,上实医药,,,,,,,,,,23.52,,0.0,,,,,,,0.0,0.0
5486,600591,*ST上航,,,,,,,,,,7.27,,0.0,,,,,,,0.0,0.0
5487,600579,中化装备,,,,,,,,,,8.36,,0.0,-42.43,2.48,4135795321.0,4135795321.0,,,20.63,-31.48
5488,600566,济川药业,,,,,,,,,,27.6,,0.0,14.44,1.92,25439034816.0,25274649216.0,,,14.62,2.22
5489,600565,ST迪马,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
5490,600555,退市海创,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
5491,600553,太行水泥,,,,,,,,,,14.98,,0.0,,,,,,,0.0,0.0
5492,600532,退市未来,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
5493,600500,中化国际,,,,,,,,,,3.86,,0.0,-8.74,1.13,13851701069.0,13844749827.0,,,6.04,-3.98
5494,600485,*ST信威,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
