序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4398,601216,君正集团,5.48,-0.9,-0.05,482966.0,265725828.0,1.08,5.54,5.48,5.53,5.53,0.89,0.57,11.48,1.71,46240335297.0,46240335297.0,0.0,-0.18,6.0,7.24
4399,600456,宝钛股份,30.95,-0.9,-0.28,55081.0,171103865.0,0.99,31.26,30.95,31.26,31.23,0.75,1.15,45.55,2.1,14787214832.0,14787214832.0,-0.06,-0.13,0.55,8.79
4400,600710,苏美达,9.91,-0.9,-0.09,151021.0,150133728.0,1.4,10.03,9.89,9.9,10.0,0.99,1.16,11.05,1.77,12949886891.0,12949886891.0,0.0,-0.1,15.23,10.97
4401,600745,闻泰科技,34.09,-0.9,-0.31,110457.0,375766315.0,2.44,34.6,33.76,34.53,34.4,0.85,0.89,40.58,1.28,42427694735.0,42427694735.0,-0.03,-0.06,6.76,-12.09
4402,300457,赢合科技,20.58,-0.91,-0.19,121461.0,251962055.56,3.03,21.18,20.55,20.92,20.77,0.63,1.9,220.26,2.1,13360391179.0,13122319578.0,-0.05,0.05,19.3,7.52
4403,688568,中科星图,35.81,-0.91,-0.33,50238.0,180555216.0,2.1,36.5,35.74,36.25,36.14,0.55,0.62,348.83,7.65,28990187325.0,28990187325.0,-0.11,-0.17,5.54,4.83
4404,301269,华大九天,109.4,-0.91,-1.01,19994.0,219711970.0,1.45,110.9,109.3,110.88,110.41,0.6,0.76,1528.67,11.91,59397829419.0,28697966192.0,0.01,-0.03,-11.34,-9.55
4405,301571,国科天成,47.96,-0.91,-0.44,14768.0,70933366.13,1.53,48.51,47.77,48.1,48.4,0.82,4.12,162.83,4.71,8605266548.0,1721053329.0,-0.08,-0.02,16.86,13.09
4406,002572,索菲亚,14.22,-0.91,-0.13,57001.0,81391928.37,1.95,14.48,14.2,14.37,14.35,0.6,0.87,282.92,2.11,13694530672.0,9263791346.0,-0.07,-0.07,-5.77,-12.11
4407,831689,克莱特,43.69,-0.91,-0.4,20301.0,89375654.48,3.11,44.87,43.5,44.41,44.09,0.5,5.35,72.41,7.15,3206846000.0,1657188657.0,0.16,-0.11,3.19,131.16
4408,300854,中兰环保,17.44,-0.91,-0.16,34545.0,60748221.0,2.84,17.84,17.34,17.51,17.6,1.29,4.25,44.07,1.78,1762198640.0,1417887260.0,-0.11,0.35,32.52,44.13
4409,600293,三峡新材,3.27,-0.91,-0.03,229724.0,75273584.0,1.82,3.31,3.25,3.28,3.3,0.57,1.98,91.32,2.16,3793674300.0,3793674300.0,-0.3,-0.3,15.55,3.81
4410,301089,拓新药业,33.76,-0.91,-0.31,44117.0,149082339.43,1.88,34.2,33.56,33.83,34.07,0.47,4.85,-299.61,2.76,4272142320.0,3071360327.0,-0.09,-0.12,25.88,19.76
4411,300571,平治信息,31.67,-0.91,-0.29,40321.0,127069035.0,2.1,31.92,31.25,31.91,31.96,1.05,3.49,104.99,3.03,4418861071.0,3661161895.0,0.13,0.06,15.8,26.28
4412,301200,大族数控,44.16,-0.92,-0.41,18756.0,82804024.79,1.39,44.48,43.86,44.48,44.57,0.34,3.01,40.23,3.61,18790484152.0,2750555412.0,-0.09,-0.27,22.36,23.42
4413,300671,富满微,31.39,-0.92,-0.29,25551.0,80455485.0,1.45,31.78,31.32,31.7,31.68,0.77,1.18,-68.2,4.24,6834371207.0,6815918125.0,0.0,-0.03,-2.58,-11.68
4414,603713,密尔克卫,53.01,-0.92,-0.49,17515.0,92429610.0,2.07,53.54,52.43,53.5,53.5,1.33,1.11,12.17,1.95,8382320540.0,8382320540.0,0.11,0.08,7.72,4.99
4415,002930,宏川智慧,10.72,-0.92,-0.1,90834.0,97701485.48,1.57,10.87,10.7,10.81,10.82,1.02,2.1,58.52,2.05,4904288930.0,4641563899.0,0.0,0.09,11.9,-2.72
4416,300720,海川智能,21.26,-0.93,-0.2,17066.0,36288915.0,1.91,21.49,21.08,21.47,21.46,0.88,0.98,142.12,7.33,4143090463.0,3684401604.0,0.19,0.14,14.67,22.11
4417,688596,正帆科技,35.27,-0.93,-0.33,52758.0,187556081.0,2.95,36.27,35.22,35.76,35.6,0.69,1.8,74.93,2.93,10317852928.0,10317852928.0,-0.06,-0.11,-8.63,0.0
4418,603885,吉祥航空,12.79,-0.93,-0.12,125207.0,160237826.0,1.08,12.9,12.76,12.89,12.91,0.64,0.57,20.24,3.28,27933427378.0,27933427378.0,-0.08,-0.16,-0.08,-5.96
4419,600633,浙数文化,13.88,-0.93,-0.13,613524.0,860113083.0,6.42,14.58,13.68,14.3,14.01,1.71,4.84,30.61,1.77,17600873671.0,17600873671.0,0.14,0.14,5.23,34.76
4420,600895,张江高科,25.61,-0.93,-0.24,112217.0,287754079.0,1.39,25.89,25.53,25.89,25.85,0.76,0.72,33.67,2.96,39661939376.0,39661939376.0,0.0,0.0,2.11,-4.44
4421,000981,山子高科,2.1,-0.94,-0.02,2223898.0,467102604.12,1.42,2.12,2.09,2.11,2.12,0.77,2.34,63.37,17.73,20994688865.0,19977973613.0,0.0,0.0,14.75,5.0
4422,688049,炬芯科技,57.91,-0.94,-0.55,35063.0,202746571.0,2.39,58.75,57.35,58.46,58.46,0.75,2.4,51.04,4.4,8462759156.0,8462759156.0,0.12,-0.12,15.63,29.06
4423,600586,金晶科技,5.27,-0.94,-0.05,228513.0,120386823.0,2.63,5.35,5.21,5.32,5.32,0.47,1.6,220.9,1.3,7529617900.0,7529617900.0,0.19,0.0,12.13,-6.06
4424,002439,启明星辰,15.81,-0.94,-0.15,187509.0,297048934.0,1.63,16.02,15.76,15.98,15.96,0.89,2.59,2997.88,1.68,19152237241.0,11467671818.0,0.0,-0.06,2.46,-0.06
4425,430198,微创光电,13.64,-0.94,-0.13,17389.0,23844758.19,1.67,13.85,13.62,13.63,13.77,0.66,2.48,-13.59,5.47,2201003214.0,958133316.0,0.0,0.15,6.81,30.9
4426,000014,沙河股份,12.55,-0.95,-0.12,121944.0,155223177.95,4.97,13.14,12.51,12.57,12.67,0.68,5.04,-79.62,1.88,3037680111.0,3037680111.0,0.16,0.0,19.64,14.19
4427,002659,凯文教育,5.2,-0.95,-0.05,85381.0,44590459.54,1.71,5.28,5.19,5.22,5.25,0.72,1.43,1660.61,1.44,3111057997.0,3111038497.0,0.0,-0.19,20.09,15.04
4428,601698,中国卫通,19.76,-0.95,-0.19,198421.0,392664333.0,0.95,19.91,19.72,19.8,19.95,0.79,0.47,296.24,5.33,83473855741.0,83473855741.0,0.05,0.0,0.15,-2.99
4429,000737,北方铜业,11.43,-0.95,-0.11,1026372.0,1182415728.28,3.64,11.79,11.37,11.54,11.54,0.69,5.79,14.67,3.39,21770908852.0,20257036865.0,0.09,-0.17,28.57,48.63
4430,301219,腾远钴业,51.98,-0.95,-0.5,67931.0,358920111.98,3.62,53.75,51.85,52.58,52.48,1.25,3.95,31.02,1.74,15319399120.0,8936886365.0,0.0,0.04,13.54,16.26
4431,002967,广电计量,17.77,-0.95,-0.17,57029.0,101598314.26,1.78,18.03,17.71,17.96,17.94,0.73,1.08,537.18,3.18,10364278683.0,9413144640.0,0.06,0.06,-11.86,10.92
4432,002970,锐明技术,46.75,-0.95,-0.45,41462.0,194073261.84,1.08,47.17,46.66,46.97,47.2,0.9,3.43,20.7,4.92,8340421642.0,5657103617.0,-0.04,-0.02,2.97,-0.38
4433,836208,青矩技术,26.08,-0.95,-0.25,27949.0,73900232.06,3.34,26.88,26.0,26.35,26.33,0.98,3.54,59.82,3.87,3489622768.0,2060776165.0,-0.31,-0.53,1.28,21.25
4434,301556,托普云农,88.72,-0.95,-0.85,14229.0,124924416.95,2.22,88.99,87.0,88.99,89.57,0.92,7.35,368.58,8.41,7566041600.0,1717129732.0,-0.01,0.09,-1.85,3.37
4435,600884,杉杉股份,9.26,-0.96,-0.09,416405.0,386458168.0,2.89,9.45,9.18,9.35,9.35,0.69,2.37,157.12,0.96,20829563111.0,16272009916.0,0.11,0.0,43.79,24.3
4436,688016,心脉医疗,95.0,-0.96,-0.92,9941.0,95018373.0,1.94,96.64,94.78,96.19,95.92,0.61,0.81,22.58,3.08,11709901115.0,11709901115.0,0.07,-0.05,7.33,-13.25
4437,601828,美凯龙,3.09,-0.96,-0.03,155739.0,48251399.0,1.92,3.13,3.07,3.11,3.12,0.76,0.43,-6.55,0.29,13456123960.0,11165551351.0,0.32,0.32,2.66,-3.74
4438,871981,晶赛科技,36.04,-0.96,-0.35,9859.0,35545450.82,1.65,36.4,35.8,36.38,36.39,0.63,2.64,673.41,5.51,2755906720.0,1344638633.0,0.08,-0.33,-4.28,36.88
4439,300303,聚飞光电,6.19,-0.96,-0.06,181356.0,112552646.2,0.8,6.24,6.19,6.24,6.25,0.92,1.37,30.84,2.41,8717406260.0,8175115581.0,-0.16,-0.16,8.41,-7.47
4440,600865,百大集团,9.26,-0.96,-0.09,74976.0,69618067.0,2.57,9.45,9.21,9.4,9.35,1.25,1.99,51.81,1.52,3483985326.0,3483985326.0,-0.11,0.0,3.58,-20.1
4441,601600,中国铝业,7.2,-0.96,-0.07,1380234.0,999846898.0,1.79,7.32,7.19,7.22,7.27,0.94,1.05,8.73,1.71,123520550962.0,94792481417.0,0.0,-0.14,11.63,-2.04
4442,605055,迎丰股份,7.13,-0.97,-0.07,93680.0,66154052.0,2.78,7.14,6.94,7.0,7.2,0.82,2.13,-79.53,2.78,3137200000.0,3137200000.0,0.0,0.14,35.55,46.71
4443,300013,新宁物流,4.1,-0.97,-0.04,112930.0,46434201.0,0.97,4.13,4.09,4.11,4.14,0.7,2.53,98.77,11.08,2289271465.0,1828849547.0,0.0,-0.24,-1.2,18.16
4444,000592,平潭发展,3.06,-0.97,-0.03,511217.0,156675039.54,1.94,3.1,3.04,3.09,3.09,0.7,2.67,341.6,3.13,5911249530.0,5860182894.0,0.0,0.33,-0.65,6.62
4445,603712,七一二,20.48,-0.97,-0.2,86385.0,177893078.0,2.03,20.85,20.43,20.7,20.68,0.72,1.12,-73.17,3.66,15810560000.0,15810560000.0,0.05,-0.1,0.49,5.19
4446,000826,启迪环境,2.05,-0.97,-0.02,791208.0,165075381.29,4.83,2.14,2.04,2.11,2.07,1.11,5.55,-5.51,4.24,2921974158.0,2921604566.0,0.0,0.0,19.88,2.5
4447,688157,松井股份,39.71,-0.97,-0.39,7593.0,30394507.0,1.9,40.47,39.71,40.1,40.1,0.9,0.68,291.53,3.4,4437055859.0,4437055859.0,-0.03,-0.15,-3.43,1.02
4448,603456,九洲药业,16.29,-0.97,-0.16,264735.0,432875164.0,2.31,16.54,16.16,16.3,16.45,1.18,2.98,14.48,1.7,14489075796.0,14489075796.0,-0.06,-0.12,18.65,21.75
4449,688559,海目星,30.56,-0.97,-0.3,39100.0,119557889.0,2.24,30.99,30.3,30.75,30.86,1.11,1.58,-10.03,2.47,7571516385.0,7571516385.0,0.0,-0.1,9.53,-11.16
4450,688361,中科飞测,81.77,-0.98,-0.81,18952.0,154825707.0,2.16,82.66,80.88,82.55,82.58,0.73,0.76,-439.43,10.49,26296562222.0,20302759649.0,0.05,0.1,-0.32,-6.6
4451,300328,宜安科技,11.08,-0.98,-0.11,223517.0,248229952.5,2.14,11.25,11.01,11.05,11.19,0.57,3.26,-313.47,7.04,7649893488.0,7604957163.0,-0.09,-0.09,16.14,50.54
4452,000738,航发控制,20.22,-0.98,-0.2,82775.0,168167449.74,1.32,20.47,20.2,20.4,20.42,0.66,0.63,45.28,2.17,26593020500.0,26592385087.0,0.0,-0.05,12.71,-8.38
4453,603828,ST柯利达,5.04,-0.98,-0.05,26667.0,13445365.0,1.77,5.1,5.01,5.1,5.09,1.14,0.45,58.78,3.97,3003639196.0,3003535710.0,-0.4,-0.2,-4.18,73.79
4454,300751,迈为股份,72.0,-0.98,-0.71,30181.0,218111448.08,1.8,73.11,71.8,72.85,72.71,0.59,1.57,31.03,2.68,20117160432.0,13829285016.0,-0.08,-0.03,0.61,-31.13
4455,002755,奥赛康,19.25,-0.98,-0.19,82076.0,156996321.97,2.98,19.48,18.9,19.32,19.44,0.41,0.88,81.61,5.89,17867086757.0,17866917838.0,0.36,0.63,-2.28,52.9
4456,000683,博源化工,5.01,-0.99,-0.05,285618.0,143495182.57,1.38,5.06,4.99,5.05,5.06,0.69,0.86,13.73,1.35,18630882691.0,16623728710.0,0.0,-0.2,4.81,-5.29
4457,688601,力芯微,39.16,-0.99,-0.39,14251.0,55864728.0,1.92,39.69,38.93,39.39,39.55,0.72,1.07,131.23,4.28,5235406132.0,5235406132.0,0.03,-0.08,5.33,-4.56
4458,600358,ST联合,6.03,-0.99,-0.06,111616.0,67297981.0,1.48,6.08,5.99,6.03,6.09,0.74,2.21,-89.17,39.89,3044768060.0,3044768060.0,0.0,0.17,39.91,65.21
4459,601901,方正证券,8.04,-0.99,-0.08,634000.0,512159423.0,1.85,8.17,8.02,8.16,8.12,1.08,0.77,13.85,1.36,66186095216.0,66186095216.0,0.12,0.0,8.94,-3.48
4460,605577,龙版传媒,12.96,-0.99,-0.13,24834.0,32198740.0,1.76,13.14,12.91,13.12,13.09,0.7,0.56,13.25,1.53,5760000007.0,5760000007.0,0.0,0.0,4.68,-9.87
4461,002642,荣联科技,7.98,-0.99,-0.08,237177.0,189876971.02,2.98,8.18,7.94,8.06,8.06,1.12,3.59,1489.54,4.51,5279410898.0,5279410898.0,0.13,0.0,12.08,11.61
4462,600756,浪潮软件,14.93,-0.99,-0.15,65079.0,97096462.0,1.59,15.07,14.83,15.07,15.08,0.99,2.01,-13.67,2.16,4838794382.0,4838794382.0,0.07,0.07,3.9,4.19
4463,300366,创意信息,7.98,-0.99,-0.08,294217.0,234755168.0,3.97,8.24,7.92,8.22,8.06,1.12,5.55,-20.4,2.72,4848457677.0,4233409870.0,-0.13,0.0,27.27,-14.19
4464,600370,三房巷,2.0,-0.99,-0.02,135242.0,27124993.0,1.98,2.03,1.99,2.01,2.02,0.4,0.35,-15.99,1.49,7793262768.0,7793262768.0,0.0,0.5,17.65,8.7
4465,002701,奥瑞金,5.99,-0.99,-0.06,170672.0,102681645.4,1.32,6.07,5.99,6.03,6.05,0.81,0.67,5.77,1.63,15332965209.0,15318860508.0,-0.17,-0.17,13.88,7.93
4466,832149,利尔达,14.93,-0.99,-0.15,44439.0,66604368.98,1.66,15.16,14.91,15.15,15.08,0.73,3.85,529.61,9.0,6294935900.0,1723082139.0,-0.13,-0.13,0.27,68.32
4467,000800,一汽解放,6.94,-1.0,-0.07,131372.0,91222394.05,0.71,6.97,6.92,6.97,7.01,1.5,0.27,293.89,1.31,34153689967.0,34150531906.0,-0.14,-0.14,-7.84,-14.85
4468,000790,华神科技,3.96,-1.0,-0.04,151277.0,60098817.98,1.5,4.0,3.94,3.98,4.0,1.53,2.43,-42.32,2.44,2469928681.0,2465922151.0,-0.25,-0.25,9.7,1.54
4469,002277,友阿股份,5.97,-1.0,-0.06,254828.0,152247870.76,1.49,6.04,5.95,6.04,6.03,0.99,1.83,56.81,1.24,8323211616.0,8323211616.0,0.0,0.0,11.8,2.05
4470,002199,*ST东晶,8.95,-1.0,-0.09,98443.0,86823661.0,3.76,9.01,8.67,9.0,9.04,1.24,4.04,-37.0,10.13,2178809149.0,2178809149.0,-0.22,-0.22,74.46,19.49
4471,603538,美诺华,22.85,-1.0,-0.23,250962.0,570380188.0,4.42,23.28,22.26,22.88,23.08,0.65,11.65,59.17,2.34,5023085612.0,4921737179.0,-0.04,0.0,66.91,80.49
4472,601865,福莱特,16.8,-1.0,-0.17,191107.0,322480470.0,1.94,17.07,16.74,16.75,16.97,0.54,1.01,92.72,1.85,39361058335.0,31923446335.0,-0.12,-0.06,8.11,-14.68
4473,301331,恩威医药,36.76,-1.0,-0.37,40692.0,151999262.22,5.49,38.5,36.46,36.8,37.13,1.01,12.29,57.99,3.57,3782305766.0,1216818602.0,-0.14,-0.08,33.82,60.38
4474,300688,创业黑马,32.52,-1.0,-0.33,50634.0,164657355.2,1.89,32.89,32.27,32.6,32.85,0.44,3.41,1279.48,12.72,5443180169.0,4822523579.0,0.03,-0.06,23.84,1.59
4475,600740,山西焦化,3.98,-1.0,-0.04,364606.0,145720327.0,2.24,4.04,3.95,4.02,4.02,1.29,1.42,-36.28,0.67,10197242193.0,10197242193.0,0.25,0.0,11.48,-0.75
4476,688135,利扬芯片,20.69,-1.0,-0.21,31500.0,65519164.0,1.58,20.99,20.66,20.89,20.9,0.46,1.55,-138.45,3.89,4200241210.0,4200241210.0,0.05,-0.14,21.92,3.09
4477,002311,海大集团,55.81,-1.01,-0.57,72618.0,403824335.84,1.97,56.32,55.21,56.32,56.38,0.67,0.44,18.1,4.09,92853885826.0,92785313920.0,-0.09,-0.09,9.54,16.39
4478,002273,水晶光电,19.63,-1.01,-0.2,279373.0,549796635.16,1.66,19.88,19.55,19.82,19.83,0.99,2.06,30.9,3.04,27298110498.0,26655840631.0,0.0,-0.05,9.3,-10.85
4479,002269,美邦服饰,1.97,-1.01,-0.02,1080908.0,215025360.0,2.51,2.02,1.97,2.0,1.99,0.45,4.3,193.67,17.2,4949625000.0,4949625000.0,0.0,0.0,9.44,-3.43
4480,600828,茂业商业,3.93,-1.01,-0.04,75313.0,29668923.0,1.26,3.97,3.92,3.95,3.97,0.62,0.43,118.65,0.97,6806691406.0,6804245511.0,0.0,0.26,9.17,-10.07
4481,002672,东江环保,4.87,-1.02,-0.05,61059.0,29875844.0,1.83,4.95,4.86,4.9,4.92,0.71,0.67,-9.2,1.56,5382595756.0,4407926131.0,-0.2,0.0,27.15,15.13
4482,301117,佳缘科技,22.24,-1.02,-0.23,61308.0,135911167.48,4.14,22.84,21.91,22.78,22.47,1.77,7.72,-49.84,2.21,2872710109.0,1766965487.0,0.18,0.14,5.75,1.74
4483,300598,诚迈科技,41.7,-1.02,-0.43,27557.0,114985556.75,1.73,42.3,41.57,42.0,42.13,0.87,1.27,-53.43,6.03,9048138600.0,9045604658.0,0.1,0.05,-4.95,-13.84
4484,002422,科伦药业,32.88,-1.02,-0.34,171423.0,564573896.63,1.35,33.19,32.74,33.17,33.22,0.87,1.31,22.48,2.36,52543994871.0,42937161122.0,-0.12,-0.24,-4.28,11.72
4485,002024,ST易购,1.95,-1.02,-0.02,131659.0,25781295.8,1.02,1.97,1.95,1.97,1.97,0.85,0.14,251.48,1.43,18066296855.0,18046160570.0,-0.51,0.0,3.17,-5.34
4486,002865,钧达股份,43.58,-1.02,-0.45,106462.0,465109685.93,3.23,44.6,43.18,43.32,44.03,0.58,4.73,-30.1,3.37,12750812986.0,9799651172.0,-0.11,-0.23,7.29,-14.72
4487,603395,红四方,34.08,-1.02,-0.35,24426.0,83358336.0,1.6,34.5,33.95,33.95,34.43,0.97,4.56,104.83,6.44,8860800000.0,1826568447.0,0.0,-0.03,-5.23,-15.56
4488,300122,智飞生物,20.33,-1.02,-0.21,211419.0,429922863.71,1.22,20.5,20.25,20.46,20.54,0.66,1.49,-39.87,1.59,48665745557.0,28752846022.0,0.05,0.1,-11.03,-22.7
4489,688170,德龙激光,25.95,-1.03,-0.27,42196.0,109354278.0,3.78,26.55,25.56,26.23,26.22,0.78,4.08,-40.71,2.21,2682192000.0,2682192000.0,-0.27,-0.54,27.02,15.38
4490,600063,皖维高新,4.79,-1.03,-0.05,229098.0,109898571.0,1.65,4.85,4.77,4.85,4.84,0.52,1.19,21.42,1.21,10081121317.0,9225035575.0,0.0,0.21,10.11,21.57
4491,688110,东芯股份,31.86,-1.03,-0.33,67168.0,215124596.0,2.45,32.48,31.69,31.86,32.19,0.88,1.52,-59.46,4.47,14090077290.0,14090077290.0,0.25,0.19,11.44,27.95
4492,688775,影石创新,167.61,-1.03,-1.75,13733.0,231316726.0,1.9,170.73,167.51,170.72,169.36,0.76,4.5,95.28,13.17,67211610000.0,5112367980.0,0.0,-0.02,254.58,254.58
4493,301068,大地海洋,31.79,-1.03,-0.33,4740.0,15190303.76,1.9,32.39,31.78,32.1,32.12,0.81,0.47,1536.39,5.29,4492427438.0,3203727120.0,-0.09,-0.25,21.94,36.61
4494,600858,银座股份,5.73,-1.04,-0.06,120978.0,69520093.0,1.21,5.79,5.72,5.77,5.79,0.48,2.34,10.3,1.1,2979981555.0,2965550206.0,0.0,-0.35,11.05,3.62
4495,300163,先锋新材,3.79,-1.04,-0.04,311141.0,117621868.0,3.66,3.86,3.72,3.83,3.83,1.6,7.31,17.94,3.53,1796460000.0,1612489803.0,0.0,0.26,27.18,61.97
4496,300196,长海股份,14.24,-1.04,-0.15,144338.0,207057837.2,2.64,14.58,14.2,14.39,14.39,0.39,5.86,17.71,1.29,5820123658.0,3504677999.0,-0.07,-0.07,43.84,33.21
4497,603879,永悦科技,6.69,-1.04,-0.07,51633.0,34622832.0,1.63,6.78,6.67,6.73,6.76,0.4,1.44,-102.97,9.3,2404014304.0,2404014304.0,0.0,0.0,37.94,74.22
4498,603659,璞泰来,18.14,-1.04,-0.19,180774.0,329245615.0,2.78,18.56,18.05,18.35,18.33,1.0,0.85,19.87,2.09,38768179848.0,38754279239.0,0.0,0.0,5.96,15.25
4499,300619,金银河,25.65,-1.04,-0.27,54136.0,139024838.28,3.51,26.23,25.32,25.9,25.92,0.73,3.61,-16.88,2.98,4463091228.0,3843528482.0,-0.08,0.08,27.8,38.65
4500,300659,中孚信息,14.18,-1.05,-0.15,68771.0,97317596.25,2.02,14.35,14.06,14.3,14.33,1.04,3.61,-10.72,2.92,3692363920.0,2698918097.0,0.0,-0.07,2.6,-12.42
4501,603661,恒林股份,29.27,-1.05,-0.31,13940.0,40689359.0,2.23,29.62,28.96,29.5,29.58,1.01,1.0,19.62,1.12,4070491997.0,4070491997.0,-0.03,-0.14,13.23,-2.17
4502,603007,*ST花王,4.72,-1.05,-0.05,65883.0,31177141.0,1.68,4.78,4.7,4.74,4.77,0.6,1.32,-98.64,8.19,4138949597.0,2359201272.0,0.0,0.0,-0.42,-53.08
4503,300859,西域旅游,36.84,-1.05,-0.39,39880.0,147028087.74,1.8,37.35,36.68,37.08,37.23,1.27,2.57,-48.21,8.38,5710200000.0,5710200000.0,0.05,-0.03,-8.08,5.62
4504,688031,星环科技-U,48.99,-1.05,-0.52,43995.0,216022953.0,3.39,50.18,48.5,49.5,49.51,1.44,4.68,-17.75,5.77,5934134989.0,4603401395.0,0.0,0.08,6.2,6.2
4505,600797,浙大网新,9.44,-1.05,-0.1,366597.0,345406053.0,1.78,9.53,9.36,9.53,9.54,0.91,3.57,-79.54,2.93,9699848933.0,9699848933.0,0.0,-0.21,-7.72,31.48
4506,601878,浙商证券,11.21,-1.06,-0.12,519983.0,585899900.0,1.77,11.4,11.2,11.39,11.33,0.87,1.14,23.07,1.44,51272260323.0,51272260323.0,-0.09,-0.18,5.85,-8.04
4507,000036,华联控股,3.73,-1.06,-0.04,159037.0,59521113.98,1.33,3.77,3.72,3.76,3.77,0.84,1.07,241.31,1.09,5535073913.0,5525123236.0,-0.27,0.0,1.63,-8.58
4508,000829,天音控股,10.22,-1.06,-0.11,94292.0,96609692.44,1.55,10.35,10.19,10.33,10.33,0.74,0.92,-91.83,3.55,10476526476.0,10466605217.0,0.0,-0.1,4.61,-22.4
4509,601238,广汽集团,7.47,-1.06,-0.08,255687.0,191043371.0,1.06,7.5,7.42,7.46,7.55,1.38,0.35,-26.03,0.67,76172082273.0,55156221035.0,-0.13,-0.27,-6.97,-19.85
4510,300151,昌红科技,12.93,-1.07,-0.14,160024.0,207936587.8,2.75,13.19,12.83,13.17,13.07,1.81,4.34,97.05,4.49,6885337931.0,4767252482.0,0.0,0.08,-2.42,-23.63
4511,600330,天通股份,7.37,-1.07,-0.08,278143.0,205966899.0,1.88,7.49,7.35,7.4,7.45,1.01,2.26,47.38,1.14,9090411646.0,9090411646.0,0.14,0.14,13.38,4.1
4512,688552,航天南湖,35.91,-1.07,-0.39,52194.0,188554479.0,2.04,36.64,35.9,36.15,36.3,0.81,6.01,53.49,4.63,12110575680.0,3117977356.0,-0.11,-0.11,80.91,115.03
4513,300494,盛天网络,13.87,-1.07,-0.15,215830.0,296319578.4,3.42,13.99,13.51,13.92,14.02,0.55,5.42,66.88,4.64,6803374754.0,5525087703.0,0.22,0.07,23.95,23.4
4514,831087,秋乐种业,19.26,-1.08,-0.21,40628.0,78687249.76,1.75,19.57,19.23,19.38,19.47,0.4,2.53,-177.37,5.98,3181752000.0,3093632204.0,-0.16,-0.1,-15.15,64.62
4515,833575,康乐卫士,15.62,-1.08,-0.17,18138.0,28423295.75,2.03,15.87,15.55,15.8,15.79,0.68,0.97,-15.6,9.1,4388282800.0,2935602182.0,0.0,-0.06,-2.5,-5.51
4516,301558,三态股份,9.14,-1.08,-0.1,108988.0,99799732.04,1.62,9.26,9.11,9.22,9.24,0.49,4.97,128.71,5.39,7210100178.0,2004236127.0,0.11,-0.11,-8.96,4.34
4517,600936,广西广电,3.65,-1.08,-0.04,78750.0,28799033.0,1.63,3.7,3.64,3.69,3.69,0.95,0.47,-7.7,13.44,6099245772.0,6099245772.0,0.0,0.0,1.39,26.74
4518,300147,ST香雪,8.26,-1.08,-0.09,131056.0,108794336.0,2.4,8.42,8.22,8.28,8.35,0.64,1.99,-15.56,5.65,5462164912.0,5430611687.0,0.0,0.12,34.75,-15.46
4519,300345,华民股份,7.34,-1.08,-0.08,113478.0,83862117.0,2.02,7.47,7.32,7.4,7.42,0.64,2.56,-32.08,7.52,4242120792.0,3254193492.0,-0.14,-0.27,20.72,30.14
4520,000815,美利云,12.82,-1.08,-0.14,182830.0,234816447.0,1.7,12.98,12.76,12.96,12.96,0.7,2.63,203.39,6.71,8913272109.0,8913272109.0,0.08,-0.08,5.25,11.97
4521,837403,康农种业,24.64,-1.08,-0.27,11835.0,29322389.55,2.29,25.12,24.55,25.03,24.91,0.41,2.04,-689.67,5.18,2448257011.0,1429719491.0,0.2,0.0,-9.31,62.11
4522,688139,海尔生物,31.15,-1.08,-0.34,19758.0,61733802.0,1.17,31.48,31.11,31.48,31.49,0.94,0.62,22.46,2.3,9904220624.0,9904220624.0,-0.06,-0.16,-4.15,-10.33
4523,300464,星徽股份,5.48,-1.08,-0.06,95471.0,52550248.0,2.17,5.58,5.46,5.57,5.54,0.61,2.69,-220.71,19.46,2508851753.0,1947277859.0,0.0,0.0,13.69,6.0
4524,839371,欧福蛋业,10.89,-1.09,-0.12,25399.0,27819796.47,1.91,11.07,10.86,11.01,11.01,1.15,1.31,32.68,4.08,2237301887.0,2108888477.0,0.0,0.28,-20.68,60.62
4525,600995,南网储能,9.98,-1.09,-0.11,230401.0,232205170.0,2.28,10.21,9.98,10.08,10.09,2.31,2.08,21.32,1.48,31896137934.0,11068834397.0,-0.1,-0.1,5.5,-0.7
4526,688375,国博电子,59.05,-1.09,-0.65,12274.0,73092080.0,2.51,60.5,59.0,60.08,59.7,0.83,0.46,152.94,5.86,35194679845.0,15676142031.0,-0.19,-0.25,14.88,20.61
4527,688369,致远互联,25.3,-1.09,-0.28,23735.0,59568704.0,2.58,25.61,24.95,25.51,25.58,1.1,2.06,-10.88,2.96,2915017196.0,2915017196.0,0.04,-0.08,-11.51,26.06
4528,002605,姚记科技,27.29,-1.09,-0.3,77147.0,210566252.76,1.96,27.72,27.18,27.53,27.59,0.74,2.29,20.24,3.37,11392787956.0,9198421489.0,0.0,-0.04,3.45,4.32
4529,603955,大千生态,33.62,-1.09,-0.37,101546.0,347229639.0,4.77,34.83,33.21,33.35,33.99,1.38,7.48,463.99,2.93,4562906400.0,4562906400.0,-0.12,-0.09,69.71,86.26
