序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2280,300700,岱勒新材,13.3,-2.56,-0.35,130093.0,176107814.32,4.98,13.95,13.27,13.57,13.65,0.98,4.82,-39.18,5.88,5267412106.0,3586046402.0,-0.08,-0.15,20.91,51.48
2281,300516,久之洋,36.54,-2.56,-0.96,24165.0,89311608.0,3.6,37.72,36.37,37.2,37.5,0.85,1.34,348.74,5.11,6577200000.0,6577200000.0,-0.14,-0.05,3.87,8.23
2282,300232,洲明科技,7.6,-2.56,-0.2,222918.0,170860039.06,2.44,7.77,7.58,7.76,7.8,0.77,2.51,34.22,1.79,8292414272.0,6741403703.0,0.0,-0.26,9.35,14.63
2283,300332,天壕能源,5.71,-2.56,-0.15,579206.0,332037204.58,3.92,5.87,5.64,5.82,5.86,1.65,6.98,35.79,1.17,4939815124.0,4737216615.0,-0.17,0.18,8.14,-1.38
2284,300659,中孚信息,14.49,-2.56,-0.38,60488.0,88276563.0,3.23,14.91,14.43,14.8,14.87,0.68,3.18,-17.73,3.03,3773085557.0,2757921243.0,0.14,0.07,5.77,-10.5
2285,300936,中英科技,37.58,-2.57,-0.99,13017.0,49284383.42,3.79,38.79,37.33,38.79,38.57,0.74,2.74,-177.63,2.83,2826016000.0,1783557135.0,0.0,0.08,6.55,-0.32
2286,002413,雷科防务,5.31,-2.57,-0.14,343059.0,183758342.17,2.75,5.45,5.3,5.45,5.45,0.65,2.65,-83.91,2.06,6993214925.0,6866251614.0,0.0,-0.19,4.32,21.79
2287,300835,龙磁科技,60.2,-2.57,-1.59,37860.0,229689099.2,3.95,62.09,59.65,61.25,61.79,0.57,4.6,42.15,6.23,7186188621.0,4959111835.0,-0.05,-0.07,43.98,95.9
2288,301568,思泰克,46.65,-2.57,-1.23,28278.0,132950467.1,2.84,47.77,46.41,47.57,47.88,0.49,5.94,53.81,4.94,4817004360.0,2222593533.0,-0.02,-0.09,36.8,39.5
2289,301606,绿联科技,62.98,-2.57,-1.66,21281.0,134294354.22,3.16,64.64,62.6,64.37,64.64,0.66,0.97,47.57,8.88,26131019582.0,13793647141.0,-0.03,0.0,22.41,69.3
2290,300513,恒实科技,8.71,-2.57,-0.23,87898.0,77140918.76,3.13,8.93,8.65,8.92,8.94,0.78,3.05,-12.9,2.1,2732249960.0,2510899917.0,0.23,0.35,-3.76,-4.6
2291,300226,上海钢联,25.75,-2.57,-0.68,120770.0,314760375.01,3.48,26.58,25.66,26.43,26.43,0.68,3.94,34.64,3.9,8207076617.0,7888658348.0,0.0,0.0,18.72,12.59
2292,301260,格力博,21.24,-2.57,-0.56,58228.0,124477186.28,3.3,21.74,21.02,21.74,21.8,0.56,2.85,38.61,2.16,10247388252.0,4342215755.0,0.0,0.24,9.71,60.3
2293,300650,太龙股份,15.94,-2.57,-0.42,85693.0,137925658.0,3.48,16.38,15.81,16.26,16.36,0.71,5.03,95.16,2.77,3479640248.0,2715304736.0,0.19,0.19,12.02,38.97
2294,301137,哈焊华通,31.76,-2.58,-0.84,50695.0,162458411.12,3.71,32.84,31.63,32.04,32.6,1.04,5.01,235.12,4.26,5774393584.0,3216837008.0,0.0,-0.13,-23.73,82.74
2295,002400,省广集团,7.94,-2.58,-0.21,769366.0,616245578.86,3.31,8.18,7.91,8.18,8.15,0.88,4.46,113.75,2.79,13842096796.0,13705747067.0,0.0,0.13,4.61,-0.38
2296,001298,好上好,32.12,-2.58,-0.85,104235.0,337333970.91,3.03,32.95,31.95,32.68,32.97,0.59,6.76,141.83,5.99,9534372192.0,4949205446.0,0.03,-0.09,51.72,86.42
2297,002279,久其软件,6.77,-2.59,-0.18,259825.0,176884480.17,3.31,6.95,6.72,6.95,6.95,0.76,3.29,-38.71,4.34,5837140517.0,5346454153.0,0.0,0.3,5.95,7.97
2298,002366,融发核电,7.52,-2.59,-0.2,776201.0,585727186.99,2.33,7.65,7.47,7.65,7.72,0.85,6.18,-254.84,3.4,15648651053.0,9448612213.0,0.0,-0.13,-11.11,63.83
2299,000555,神州信息,13.52,-2.59,-0.36,180934.0,246758766.3,2.95,13.88,13.47,13.88,13.88,0.6,1.86,-68.44,2.37,13192470388.0,13140136158.0,0.0,0.0,0.97,20.71
2300,301323,新莱福,50.08,-2.59,-1.33,18904.0,95416080.62,3.7,51.6,49.7,51.6,51.41,0.77,2.82,39.09,2.48,5254538331.0,3355718723.0,0.08,-0.16,0.54,27.17
2301,002725,跃岭股份,14.27,-2.59,-0.38,85470.0,123083723.44,2.66,14.62,14.23,14.58,14.65,0.52,4.03,193.65,3.58,3653120000.0,3025437054.0,-0.07,0.0,25.51,32.99
2302,300706,阿石创,39.17,-2.59,-1.04,66476.0,263633095.75,4.08,40.55,38.91,40.0,40.21,0.74,5.85,-101.72,8.48,6001646946.0,4448752296.0,0.0,-0.33,80.17,62.87
2303,301393,昊帆生物,54.26,-2.59,-1.44,18360.0,100323251.6,3.59,55.8,53.8,55.54,55.7,0.9,4.36,38.61,2.53,5860080000.0,2284605092.0,0.02,0.09,1.23,36.85
2304,002036,联创电子,11.24,-2.6,-0.3,462899.0,524199118.93,2.6,11.5,11.2,11.41,11.54,0.71,4.39,246.17,5.51,11862372726.0,11840001968.0,0.0,0.09,12.51,19.57
2305,001206,依依股份,27.3,-2.6,-0.73,82175.0,225777913.67,5.64,28.55,26.97,28.3,28.03,0.79,7.73,24.69,2.71,5047600958.0,2902412085.0,-0.04,-0.07,24.32,71.48
2306,300177,中海达,10.07,-2.61,-0.27,215710.0,218559393.49,2.61,10.33,10.06,10.26,10.34,0.64,3.56,-158.17,4.89,7493782495.0,6105473738.0,0.0,0.1,-5.98,-7.7
2307,300556,丝路视觉,20.17,-2.61,-0.54,34682.0,70690200.0,3.33,20.77,20.08,20.68,20.71,0.59,3.24,-15.27,5.02,2451951286.0,2158385024.0,-0.05,0.0,4.56,5.88
2308,301268,铭利达,23.09,-2.61,-0.62,42808.0,99973605.0,2.66,23.69,23.06,23.61,23.71,0.55,2.37,-145.66,5.43,9245163359.0,4165258299.0,0.0,-0.04,33.24,39.26
2309,300373,扬杰科技,62.96,-2.61,-1.69,104545.0,658043002.22,3.09,64.01,62.01,64.01,64.65,0.56,1.93,28.44,3.85,34209176670.0,34133629266.0,-0.06,-0.14,31.83,46.01
2310,300461,田中精机,20.53,-2.61,-0.55,25999.0,53706743.0,3.65,21.18,20.41,20.89,21.08,0.79,2.28,-86.6,6.21,3224373887.0,2340599945.0,0.24,0.0,7.09,10.02
2311,002600,领益智造,13.75,-2.62,-0.37,2751756.0,3841420846.24,4.6,14.3,13.65,14.01,14.12,0.68,3.99,51.82,4.73,96362502308.0,94870711430.0,0.07,0.0,67.68,72.31
2312,300971,博亚精工,23.44,-2.62,-0.63,55450.0,131153354.53,3.57,24.1,23.24,24.08,24.07,0.4,6.02,31.1,2.68,2756544000.0,2157944953.0,-0.04,-0.04,34.95,63.69
2313,002829,星网宇达,20.4,-2.63,-0.55,93232.0,193374386.55,4.15,21.24,20.37,21.06,20.95,0.6,6.38,-133.28,2.55,4239311638.0,2979398458.0,0.0,-0.15,1.04,7.59
2314,002774,快意电梯,10.75,-2.63,-0.29,37275.0,40361994.0,3.44,11.04,10.66,10.91,11.04,0.68,1.32,53.13,3.07,3619394925.0,3029048301.0,-0.56,0.0,25.0,63.62
2315,300054,鼎龙股份,29.21,-2.63,-0.79,130331.0,383820875.0,3.93,30.2,29.02,29.83,30.0,0.61,1.77,44.38,5.75,27608244588.0,21463789643.0,0.1,0.0,9.16,12.69
2316,002402,和而泰,35.93,-2.63,-0.97,621264.0,2249824493.72,4.28,37.18,35.6,37.13,36.9,0.6,7.71,46.97,6.62,33228289820.0,28953537400.0,-0.06,0.0,92.45,99.5
2317,300238,冠昊生物,16.21,-2.64,-0.44,45313.0,74284001.0,3.78,16.78,16.15,16.55,16.65,0.76,1.71,105.33,7.6,4298173913.0,4297823469.0,0.06,0.0,-4.76,34.63
2318,002368,太极股份,26.57,-2.64,-0.72,131141.0,350511750.95,3.33,27.31,26.4,27.31,27.29,0.84,2.11,858.29,3.15,16559255269.0,16484817660.0,0.0,0.11,17.83,12.63
2319,301220,亚香股份,44.63,-2.64,-1.21,17382.0,78436045.76,3.97,46.27,44.45,46.23,45.84,0.71,2.65,22.87,2.89,5032962589.0,2926552178.0,0.0,0.02,-11.8,69.18
2320,301285,鸿日达,46.88,-2.64,-1.27,29460.0,138495947.0,4.55,48.35,46.16,48.15,48.15,0.44,3.75,-678.32,9.31,9688689600.0,3680070999.0,-0.23,0.34,54.72,63.74
2321,300743,天地数码,18.8,-2.64,-0.51,33483.0,63615931.5,3.68,19.42,18.71,19.4,19.31,0.69,2.63,22.71,4.79,2843321381.0,2393270870.0,0.05,0.0,-12.64,27.54
2322,002057,中钢天源,11.08,-2.64,-0.3,415915.0,464655229.58,3.51,11.38,10.98,11.37,11.38,0.75,5.52,28.44,2.56,8353031462.0,8347948069.0,0.0,0.18,28.69,54.75
2323,002317,众生药业,20.27,-2.64,-0.55,239235.0,492519245.94,4.61,21.09,20.13,20.7,20.82,0.74,3.14,45.84,4.36,17228090769.0,15437984820.0,-0.05,-0.05,34.24,69.62
2324,300364,中文在线,27.5,-2.65,-0.75,491519.0,1372213216.27,4.74,28.57,27.23,28.15,28.25,0.88,7.44,-44.25,26.17,20033753245.0,18161312758.0,0.18,0.29,2.88,12.11
2325,301117,佳缘科技,32.38,-2.65,-0.88,46580.0,152311793.28,3.34,33.23,32.12,33.1,33.26,0.74,5.86,382.26,3.17,4182479916.0,2572587341.0,0.03,0.03,60.06,48.12
2326,300414,中光防雷,12.14,-2.65,-0.33,80706.0,98898099.39,3.37,12.48,12.06,12.47,12.47,0.61,2.57,185.32,4.0,3957876317.0,3806236961.0,0.08,-0.08,41.0,52.7
2327,002571,德力股份,7.35,-2.65,-0.2,93886.0,69753949.0,5.03,7.65,7.27,7.58,7.55,0.88,3.15,-31.79,2.82,2880837645.0,2192550482.0,0.0,0.0,31.96,79.27
2328,000823,超声电子,12.88,-2.65,-0.35,175665.0,227706850.54,3.02,13.19,12.79,13.16,13.23,0.59,3.27,30.12,1.48,6916450623.0,6916157680.0,-0.08,-0.16,19.93,27.27
2329,300121,阳谷华泰,15.02,-2.66,-0.41,147121.0,222992348.0,3.89,15.49,14.89,15.35,15.43,0.64,3.4,26.52,1.91,6741251962.0,6503465100.0,-0.07,0.13,14.05,25.69
2330,002379,宏创控股,16.45,-2.66,-0.45,174459.0,289665265.23,4.32,16.99,16.26,16.97,16.9,0.71,1.54,-79.19,10.15,18693348237.0,18693348237.0,0.12,0.18,42.55,83.39
2331,002040,南 京 港,9.52,-2.66,-0.26,142495.0,136415535.03,2.45,9.74,9.5,9.6,9.78,0.72,2.93,26.02,1.38,4645255297.0,4626150180.0,0.0,-0.1,-18.07,46.46
2332,002688,金河生物,6.96,-2.66,-0.19,215811.0,151435954.0,2.94,7.14,6.93,7.13,7.15,0.67,2.88,19.47,2.31,5370575410.0,5219233474.0,0.0,0.14,9.78,59.27
2333,301010,晶雪节能,19.06,-2.66,-0.52,22570.0,43425933.43,3.27,19.59,18.95,19.41,19.58,0.65,2.09,112.14,2.49,2058480000.0,2058480000.0,-0.26,-0.21,16.72,-18.44
2334,300637,扬帆新材,13.5,-2.67,-0.37,86665.0,118383864.0,3.68,13.91,13.4,13.87,13.87,0.75,3.7,68.49,4.5,3169126755.0,3165816744.0,-0.07,-0.22,30.56,46.74
2335,002537,海联金汇,9.49,-2.67,-0.26,433528.0,416378096.62,3.38,9.78,9.45,9.74,9.75,0.61,3.71,45.01,2.69,11141418910.0,11095705580.0,0.0,0.0,5.44,65.04
2336,300975,商络电子,11.67,-2.67,-0.32,146715.0,173097541.91,3.0,12.01,11.65,12.0,11.99,0.69,2.98,47.25,3.59,8017355399.0,5742495283.0,0.0,0.0,0.6,3.83
2337,002313,日海智能,11.29,-2.67,-0.31,144783.0,165284423.32,3.62,11.66,11.24,11.6,11.6,0.55,3.87,-48.59,178.79,4226976000.0,4226678791.0,0.0,-0.09,16.99,44.01
2338,300101,振芯科技,24.05,-2.67,-0.66,102997.0,250369473.08,3.12,24.8,24.03,24.76,24.71,0.64,1.82,104.18,7.59,13658132085.0,13613344131.0,-0.04,-0.17,13.39,11.39
2339,301397,溯联股份,39.38,-2.67,-1.08,51045.0,203540181.47,4.77,40.95,39.02,40.6,40.46,0.64,7.22,45.23,3.18,6130004923.0,2785654485.0,-0.18,0.59,51.46,104.78
2340,002715,登云股份,21.86,-2.67,-0.6,52254.0,115096542.43,3.07,22.44,21.75,22.29,22.46,0.44,3.79,424.18,6.31,3016680000.0,3016680000.0,-0.18,-0.18,16.59,47.5
2341,301362,民爆光电,44.01,-2.68,-1.21,17581.0,78039036.26,3.25,45.22,43.75,45.22,45.22,0.48,5.93,21.5,1.87,4606526700.0,1305776700.0,-0.43,0.07,11.39,17.83
2342,000901,航天科技,15.96,-2.68,-0.44,324850.0,523904911.61,3.23,16.43,15.9,16.35,16.4,0.56,4.07,71.6,2.95,12739294440.0,12739166361.0,0.0,0.06,38.9,45.49
2343,300722,新余国科,31.99,-2.68,-0.88,48880.0,157864677.63,2.98,32.88,31.9,32.88,32.87,0.63,1.77,167.99,14.46,8853439795.0,8853439795.0,-0.09,-0.03,2.83,19.19
2344,301187,欧圣电气,29.76,-2.68,-0.82,26124.0,78685690.18,3.7,30.79,29.66,30.7,30.58,0.81,3.94,32.96,5.04,7586821704.0,1973287719.0,-0.03,0.17,10.22,24.26
2345,300354,东华测试,42.26,-2.69,-1.17,40583.0,172780260.0,3.06,43.4,42.07,43.03,43.43,0.67,4.99,38.26,7.32,5845411694.0,3436101182.0,0.0,0.02,8.03,22.1
2346,002338,奥普光电,48.41,-2.69,-1.34,45136.0,220481799.03,3.6,49.9,48.11,49.63,49.75,0.51,1.88,188.36,8.58,11618400000.0,11618400000.0,0.02,0.02,14.34,28.54
2347,300515,三德科技,20.95,-2.69,-0.58,40322.0,85288323.61,3.58,21.62,20.85,21.62,21.53,0.92,2.0,35.13,5.33,4310556775.0,4226898711.0,0.05,0.0,16.71,80.29
2348,300154,瑞凌股份,8.68,-2.69,-0.24,70107.0,61429753.8,3.14,8.92,8.64,8.92,8.92,0.99,2.23,39.2,2.24,3902139145.0,2734947791.0,0.0,0.12,3.09,-19.33
2349,300966,共同药业,22.1,-2.69,-0.61,28093.0,62659072.58,2.99,22.68,22.0,22.67,22.71,0.88,3.66,-114.22,3.13,2547675094.0,1694295881.0,0.09,0.23,21.9,37.01
2350,300467,迅游科技,23.04,-2.7,-0.64,63913.0,149004792.17,4.77,23.9,22.77,23.61,23.68,0.68,3.79,199.88,7.39,4681840827.0,3883559593.0,0.04,0.17,17.79,46.47
2351,301270,汉仪股份,39.31,-2.7,-1.09,38073.0,151222451.0,4.55,40.78,38.94,40.3,40.4,0.71,4.03,310.28,3.84,3931000000.0,3714513698.0,0.03,0.05,-13.45,10.3
2352,301129,瑞纳智能,28.42,-2.7,-0.79,26822.0,76942796.7,3.42,29.2,28.2,29.2,29.21,0.76,7.18,-278.75,2.24,3862772508.0,1061927510.0,0.04,-0.04,29.3,3.42
2353,301366,一博科技,38.0,-2.71,-1.06,34385.0,131726535.01,3.17,39.04,37.8,39.04,39.06,0.6,4.51,1036.35,3.75,7962375638.0,2898996706.0,0.05,0.03,2.12,23.42
2354,000534,万泽股份,16.13,-2.71,-0.45,94910.0,154789534.2,3.62,16.64,16.04,16.53,16.58,0.66,1.9,34.44,5.43,8223651712.0,8067958500.0,-0.12,0.0,19.93,25.82
2355,300369,绿盟科技,7.54,-2.71,-0.21,161534.0,122785933.4,2.71,7.72,7.51,7.69,7.75,0.8,2.02,-17.57,2.5,6026786294.0,6018635863.0,-0.13,-0.13,4.29,4.87
2356,301132,满坤科技,35.18,-2.71,-0.98,28409.0,100825241.0,4.01,36.25,34.8,36.0,36.16,0.66,1.92,41.19,2.93,5209674240.0,5207949259.0,0.0,-0.06,27.14,29.91
2357,300927,江天化学,27.53,-2.72,-0.77,35049.0,97783812.8,4.63,28.69,27.38,28.07,28.3,0.85,2.49,7711.19,4.17,3974230800.0,3878672243.0,0.04,-0.04,-10.38,68.07
2358,301367,瑞迈特,90.61,-2.72,-2.53,10354.0,95736983.22,5.41,95.4,90.36,92.87,93.14,0.76,1.83,30.91,2.77,8118656000.0,5121710769.0,0.19,0.01,11.7,44.74
2359,003031,中瓷电子,56.89,-2.72,-1.59,30234.0,173303636.6,3.08,58.38,56.58,58.14,58.48,0.62,0.89,46.16,4.19,25660397149.0,19351514435.0,0.0,-0.02,22.0,9.47
2360,002531,天顺风能,7.51,-2.72,-0.21,481635.0,365471076.68,3.5,7.74,7.47,7.65,7.72,0.77,2.7,125.36,1.5,13494558722.0,13419364591.0,0.27,0.0,5.48,-4.82
2361,002272,川润股份,15.39,-2.72,-0.43,461292.0,721895898.78,4.99,16.09,15.3,15.88,15.82,0.93,11.94,-158.29,5.01,7462261647.0,5948124931.0,-0.06,0.13,55.61,56.24
2362,002622,皓宸医疗,3.93,-2.72,-0.11,353426.0,139708985.0,2.97,4.03,3.91,4.03,4.04,0.65,4.21,-69.5,8.86,3301200000.0,3301102733.0,0.0,0.0,38.87,42.39
2363,000063,中兴通讯,40.66,-2.73,-1.14,1185951.0,4865690488.23,3.92,41.99,40.35,41.83,41.8,0.54,2.94,19.23,2.6,194498528505.0,163752460731.0,0.02,0.0,29.08,2.21
2364,002389,航天彩虹,21.05,-2.73,-0.59,229472.0,488947856.8,2.82,21.64,21.03,21.54,21.64,0.52,2.32,-21300.43,2.61,20859057597.0,20856576328.0,-0.09,0.0,-9.7,17.01
2365,300608,思特奇,12.47,-2.73,-0.35,79291.0,99770903.4,2.81,12.79,12.43,12.75,12.82,0.74,2.76,-23.45,2.9,4130437614.0,3585959330.0,0.08,0.0,13.36,14.61
2366,301628,强达电路,88.01,-2.74,-2.48,11913.0,105562765.2,2.92,90.0,87.36,90.0,90.49,0.72,6.32,56.46,5.98,6633824158.0,1658460440.0,0.0,0.06,11.15,8.39
2367,300098,高新兴,5.67,-2.74,-0.16,470025.0,268889066.78,2.74,5.8,5.64,5.78,5.83,0.7,3.05,187.4,3.68,9853225499.0,8741686365.0,-0.18,-0.18,13.86,3.47
2368,300964,本川智能,44.38,-2.74,-1.25,20313.0,91170240.0,2.94,45.64,44.3,45.18,45.63,0.61,3.69,79.93,3.38,3430497844.0,2443595952.0,-0.02,-0.16,17.35,23.97
2369,000676,智度股份,9.92,-2.75,-0.28,748916.0,744952003.8,3.33,10.15,9.81,10.01,10.2,0.55,5.92,76.09,2.95,12551669013.0,12544123037.0,0.1,0.71,14.68,17.26
2370,300046,台基股份,38.91,-2.75,-1.1,97274.0,381430116.45,3.07,39.94,38.71,39.94,40.01,0.6,4.11,115.83,8.17,9203435646.0,9203435646.0,0.0,-0.1,22.36,7.69
2371,300043,星辉娱乐,5.3,-2.75,-0.15,829586.0,446111500.13,4.95,5.53,5.26,5.4,5.45,0.8,6.67,21.26,3.97,6594251525.0,6590759355.0,0.38,0.0,8.83,46.01
2372,300453,三鑫医疗,9.91,-2.75,-0.28,130872.0,130578410.53,2.85,10.13,9.84,10.09,10.19,0.91,3.62,22.49,4.0,5176959473.0,3578137402.0,-0.4,-0.3,23.26,36.5
2373,300100,双林股份,45.61,-2.75,-1.29,233831.0,1070346261.02,2.22,46.51,45.47,46.1,46.9,0.73,4.24,45.41,8.9,26088141893.0,25166960965.0,-0.07,-0.11,11.71,132.11
2374,301592,六九一二,134.2,-2.75,-3.79,7393.0,99943905.8,2.37,137.27,134.0,137.0,137.99,0.69,4.22,-185.46,10.75,9394000000.0,2348500000.0,-0.07,-0.07,-3.2,-7.32
2375,002206,海 利 得,6.35,-2.76,-0.18,386530.0,246670299.0,2.91,6.49,6.3,6.49,6.53,1.08,4.47,12.46,1.94,7380015847.0,5492967081.0,-0.31,-0.16,27.25,54.13
2376,000016,深康佳Ａ,5.29,-2.76,-0.15,462615.0,245921984.2,3.13,5.43,5.26,5.42,5.44,0.74,2.9,-16.62,6.84,12738031208.0,8445981202.0,0.0,0.0,12.31,-4.17
2377,301057,汇隆新材,26.44,-2.76,-0.75,32020.0,85309413.0,3.6,27.19,26.21,27.19,27.19,0.74,3.88,60.45,4.09,3092671941.0,2183599302.0,0.38,0.23,64.84,114.96
2378,300459,汤姆猫,5.28,-2.76,-0.15,1239586.0,661174517.07,3.13,5.44,5.27,5.41,5.43,0.74,3.77,-306.06,8.96,18563481758.0,17356381437.0,0.0,0.0,-7.37,-8.01
2379,300903,科翔股份,11.64,-2.76,-0.33,307766.0,361113697.8,4.26,11.98,11.47,11.84,11.97,1.12,9.37,-38.91,2.71,4827043072.0,3821705247.0,-0.09,-0.09,31.38,45.68
2380,002655,共达电声,13.41,-2.76,-0.38,144900.0,195806539.22,3.34,13.8,13.34,13.8,13.79,0.71,4.03,56.03,6.82,4827600000.0,4826273416.0,0.0,-0.07,7.28,5.59
2381,300687,赛意信息,26.02,-2.77,-0.74,107411.0,281248290.73,3.66,26.75,25.77,26.65,26.76,0.74,3.26,291.84,3.86,10626870092.0,8562829143.0,-0.15,-0.08,-0.34,43.52
2382,002278,神开股份,9.83,-2.77,-0.28,157919.0,156564297.04,2.87,10.09,9.8,10.09,10.11,0.76,4.73,50.56,3.05,3577231840.0,3283187178.0,-0.1,-0.1,5.59,86.17
2383,300717,华信新材,20.74,-2.77,-0.59,31609.0,66040142.5,3.52,21.3,20.55,21.3,21.33,0.95,3.1,37.46,2.99,2131553500.0,2112439516.0,0.0,0.0,19.47,51.06
2384,002362,汉王科技,23.17,-2.77,-0.66,57550.0,134402797.36,2.81,23.77,23.1,23.68,23.83,0.75,2.77,-49.92,5.22,5664014148.0,4809951404.0,-0.04,0.0,6.28,2.25
2385,002975,博杰股份,56.0,-2.78,-1.6,93471.0,529044928.48,5.49,58.37,55.21,57.01,57.6,0.52,8.83,222.29,4.06,8976945208.0,5928102880.0,-0.07,-0.02,76.66,84.64
2386,301283,聚胶股份,44.82,-2.78,-1.28,14224.0,64016290.8,3.34,45.85,44.31,45.61,46.1,0.81,3.1,22.21,2.26,3604326782.0,2054871638.0,0.16,0.07,38.42,81.31
2387,002835,同为股份,17.51,-2.78,-0.5,33974.0,60030869.0,2.72,17.99,17.5,17.99,18.01,0.75,2.67,23.09,3.21,3843338732.0,2228816364.0,-0.06,-0.06,-1.9,-7.26
2388,002876,三利谱,25.17,-2.78,-0.72,39061.0,99124914.54,3.4,25.89,25.01,25.86,25.89,0.72,2.62,57.68,1.84,4376683738.0,3749056650.0,0.04,-0.12,2.73,-1.33
2389,300567,精测电子,69.97,-2.79,-2.01,74879.0,528972605.68,4.65,72.6,69.25,71.59,71.98,0.59,3.7,353.75,5.51,19573694327.0,14146840089.0,0.0,-0.16,22.52,8.82
2390,000970,中科三环,13.92,-2.79,-0.4,332160.0,467361794.13,2.93,14.32,13.9,14.27,14.32,0.63,2.73,192.34,2.62,16922902760.0,16922902760.0,-0.07,-0.07,12.71,34.49
2391,300478,杭州高新,19.49,-2.79,-0.56,110618.0,217398541.0,4.19,20.06,19.22,20.0,20.05,0.66,8.73,-180.09,40.42,2468856770.0,2468856770.0,0.57,0.15,44.58,116.32
2392,003007,直真科技,33.79,-2.79,-0.97,23214.0,79022902.0,2.68,34.53,33.6,34.49,34.76,0.77,3.13,-40.83,4.16,3514160000.0,2502745420.0,0.12,0.12,16.12,10.97
2393,002418,康盛股份,4.18,-2.79,-0.12,433569.0,182634754.93,2.33,4.27,4.17,4.24,4.3,0.69,3.82,265.29,3.31,4750152000.0,4750140873.0,0.0,0.0,19.43,71.31
2394,002601,龙佰集团,18.79,-2.79,-0.54,469785.0,891229018.71,3.47,19.36,18.69,18.73,19.33,1.78,2.36,16.18,1.93,44838450280.0,37351058149.0,-0.05,0.16,15.28,9.44
2395,301176,逸豪新材,28.2,-2.79,-0.81,34350.0,98223325.32,5.0,29.53,28.08,29.53,29.01,0.69,6.1,-157.64,3.13,4767680009.0,1589226679.0,0.11,-0.04,59.41,70.5
2396,301567,贝隆精密,41.26,-2.8,-1.19,14747.0,61322377.21,2.94,42.3,41.05,42.3,42.45,1.05,6.94,140.31,4.01,2970720000.0,876356211.0,0.15,-0.07,-9.95,-7.7
2397,002382,蓝帆医疗,5.9,-2.8,-0.17,130507.0,77686693.15,3.13,6.08,5.89,6.08,6.07,0.9,1.31,-22.04,0.75,5942063849.0,5898201774.0,0.0,0.0,7.66,15.01
2398,000099,中信海直,22.53,-2.8,-0.65,177340.0,403240613.05,2.59,23.11,22.51,23.11,23.18,0.81,2.29,56.97,3.25,17478101187.0,17478101187.0,0.0,0.0,6.17,-14.14
2399,300634,彩讯股份,25.69,-2.8,-0.74,150871.0,390963764.44,3.25,26.38,25.52,26.3,26.43,0.89,3.47,42.81,4.09,11591608021.0,11164193215.0,-0.04,-0.04,-2.8,18.5
2400,300629,新劲刚,19.73,-2.81,-0.57,99269.0,197753639.53,3.05,20.28,19.66,20.23,20.3,0.56,4.58,326.3,2.92,4960584156.0,4278135550.0,0.0,0.0,-3.9,-8.23
2401,301596,瑞迪智驱,88.18,-2.81,-2.55,13784.0,121756177.1,2.52,89.99,87.7,89.99,90.73,0.71,4.4,66.7,7.99,6804436154.0,2761498934.0,-0.03,0.03,5.3,24.14
2402,301383,天键股份,36.38,-2.81,-1.05,21602.0,79167080.31,3.23,37.35,36.14,37.26,37.43,0.75,3.06,565.33,2.94,5939879016.0,2568942595.0,0.08,0.03,-12.38,-30.37
2403,300289,利德曼,7.95,-2.81,-0.23,156100.0,125475851.24,2.81,8.16,7.93,8.16,8.18,0.8,2.87,-509.39,2.61,4324891322.0,4318094072.0,0.0,-0.38,54.97,62.24
2404,300680,隆盛科技,48.67,-2.82,-1.41,140325.0,687447608.0,3.02,49.99,48.48,49.61,50.08,0.67,7.98,52.91,5.8,11082941516.0,8558042274.0,-0.04,0.16,30.38,104.84
2405,300895,铜牛信息,47.5,-2.82,-1.38,39412.0,188634667.48,2.43,48.69,47.5,48.48,48.88,0.69,2.85,-93.37,8.31,6688031208.0,6563182065.0,0.0,-0.02,7.93,34.52
2406,002639,雪人集团,10.69,-2.82,-0.31,396001.0,426713689.05,2.09,10.9,10.67,10.88,11.0,0.88,6.09,153.54,3.31,8259117283.0,6955120381.0,0.0,0.09,-9.64,56.06
2407,300961,深水海纳,16.83,-2.83,-0.49,47398.0,80692931.0,2.89,17.3,16.8,17.3,17.32,0.64,3.11,-95.16,4.02,2983622400.0,2567731776.0,0.06,0.12,0.72,67.46
2408,301458,钧崴电子,36.0,-2.83,-1.05,31400.0,113804048.81,3.18,36.97,35.79,36.8,37.05,0.58,4.86,70.34,5.97,9600001200.0,2323847376.0,0.0,0.0,17.8,252.94
2409,300605,恒锋信息,15.37,-2.84,-0.45,47686.0,74117058.9,4.3,15.97,15.29,15.73,15.82,0.57,4.01,513.94,5.39,2529646412.0,1827983072.0,0.2,0.2,10.89,31.26
2410,000034,神州数码,41.09,-2.84,-1.2,195211.0,809215758.93,2.62,42.11,41.0,42.1,42.29,0.57,3.24,34.7,2.73,29592859968.0,24719433483.0,0.02,0.0,13.63,18.11
2411,300760,迈瑞医疗,241.0,-2.84,-7.04,114743.0,2792435649.08,3.22,248.04,240.05,246.33,248.04,1.09,0.95,28.82,7.48,292198375954.0,292189754179.0,-0.05,-0.04,4.46,-4.26
2412,300913,兆龙互连,52.97,-2.84,-1.55,73604.0,394199037.16,3.71,54.66,52.64,53.96,54.52,0.45,2.88,92.42,12.9,16564283819.0,13552475302.0,-0.04,-0.09,29.32,10.77
